learner,id,quality,prediction
GradientBoostingRegressor,154,5,6.3201915808
GradientBoostingRegressor,155,6,5.28040060809
GradientBoostingRegressor,156,6,6.28919345888
GradientBoostingRegressor,157,6,6.0145687981
GradientBoostingRegressor,158,7,6.51798412542
GradientBoostingRegressor,159,8,7.20881595923
GradientBoostingRegressor,160,8,7.2546043829
GradientBoostingRegressor,161,7,6.46665341338
GradientBoostingRegressor,162,5,5.67582981131
GradientBoostingRegressor,163,5,5.57988410922
GradientBoostingRegressor,164,6,6.28919345888
GradientBoostingRegressor,165,5,5.61646166836
GradientBoostingRegressor,166,5,5.78850619454
GradientBoostingRegressor,167,6,5.40658612213
GradientBoostingRegressor,168,7,6.70942132481
GradientBoostingRegressor,169,5,5.24629613429
GradientBoostingRegressor,170,5,4.30143545937
GradientBoostingRegressor,171,6,6.51842567823
GradientBoostingRegressor,172,6,6.1171969421
GradientBoostingRegressor,173,4,4.58621119303
GradientBoostingRegressor,174,7,6.56637749502
GradientBoostingRegressor,175,5,5.44302274403
GradientBoostingRegressor,176,6,6.29059518324
GradientBoostingRegressor,177,4,6.22665359144
GradientBoostingRegressor,178,5,5.57614357645
GradientBoostingRegressor,179,4,4.27280274584
GradientBoostingRegressor,180,6,5.54395299216
GradientBoostingRegressor,181,6,5.36567248985
GradientBoostingRegressor,182,5,5.27270240696
GradientBoostingRegressor,183,5,5.24906265524
GradientBoostingRegressor,184,6,5.60429565199
GradientBoostingRegressor,185,5,5.31075503446
GradientBoostingRegressor,186,5,5.15658383101
GradientBoostingRegressor,187,6,5.81693555257
GradientBoostingRegressor,188,5,6.17568648308
GradientBoostingRegressor,189,8,6.84647404059
GradientBoostingRegressor,190,4,5.69545615128
GradientBoostingRegressor,191,6,5.41586793262
GradientBoostingRegressor,192,5,5.25253335308
GradientBoostingRegressor,193,6,6.29200853986
GradientBoostingRegressor,194,5,6.17397145162
GradientBoostingRegressor,195,5,5.31562898521
GradientBoostingRegressor,196,6,5.21223091066
GradientBoostingRegressor,197,5,5.27714300598
GradientBoostingRegressor,198,5,5.27958696188
GradientBoostingRegressor,199,5,5.33999815191
GradientBoostingRegressor,200,5,5.27958696188
GradientBoostingRegressor,201,5,5.13747772792
GradientBoostingRegressor,202,5,5.25290670081
GradientBoostingRegressor,203,5,5.24813880158
GradientBoostingRegressor,204,6,6.96271863127
GradientBoostingRegressor,205,4,5.86065044828
GradientBoostingRegressor,206,5,5.62816352358
GradientBoostingRegressor,207,5,5.86460788595
GradientBoostingRegressor,208,4,4.29829992537
GradientBoostingRegressor,209,5,4.89160420035
GradientBoostingRegressor,210,6,5.51019284813
GradientBoostingRegressor,211,5,5.49520672623
GradientBoostingRegressor,212,7,6.42809505948
GradientBoostingRegressor,213,5,5.7820202109
GradientBoostingRegressor,214,6,6.22318533306
GradientBoostingRegressor,215,7,6.46947431049
GradientBoostingRegressor,216,5,5.27201349186
GradientBoostingRegressor,217,5,5.94969977185
GradientBoostingRegressor,218,5,5.32571964688
GradientBoostingRegressor,219,5,5.21044990698
GradientBoostingRegressor,220,5,6.26386048824
GradientBoostingRegressor,221,5,6.04071985363
GradientBoostingRegressor,222,6,5.06845706391
GradientBoostingRegressor,223,7,6.43651439297
GradientBoostingRegressor,224,6,5.94668183172
GradientBoostingRegressor,225,6,5.68825852791
GradientBoostingRegressor,226,5,5.534167078
GradientBoostingRegressor,227,6,5.86988477524
GradientBoostingRegressor,228,6,5.42245380667
GradientBoostingRegressor,229,6,5.97374807989
GradientBoostingRegressor,230,5,5.36970043631
GradientBoostingRegressor,231,4,4.57984426998
GradientBoostingRegressor,232,6,5.79376630365
GradientBoostingRegressor,233,6,5.73280696289
GradientBoostingRegressor,234,6,6.10472751619
GradientBoostingRegressor,235,6,6.04553278975
GradientBoostingRegressor,236,6,6.13227703
GradientBoostingRegressor,237,6,6.32686956586
GradientBoostingRegressor,238,6,5.47013729258
GradientBoostingRegressor,239,7,6.41743922632
GradientBoostingRegressor,240,6,5.80438115032
GradientBoostingRegressor,241,5,5.33861901173
GradientBoostingRegressor,242,5,5.977516053
GradientBoostingRegressor,243,7,6.02022685183
GradientBoostingRegressor,244,6,5.84459087492
GradientBoostingRegressor,245,5,5.28112367756
GradientBoostingRegressor,246,6,5.3505439776
GradientBoostingRegressor,247,7,6.89492116721
GradientBoostingRegressor,248,7,6.1790141315
GradientBoostingRegressor,249,7,6.08549946684
GradientBoostingRegressor,250,5,5.35712533414
GradientBoostingRegressor,251,4,5.25124926512
GradientBoostingRegressor,252,3,5.14975820205
GradientBoostingRegressor,253,5,5.23037334404
GradientBoostingRegressor,254,3,5.65193892608
GradientBoostingRegressor,255,6,5.40605568749
GradientBoostingRegressor,256,8,5.77843761922
GradientBoostingRegressor,257,7,5.73939421514
GradientBoostingRegressor,258,7,5.64518692498
GradientBoostingRegressor,259,6,6.74872831741
GradientBoostingRegressor,260,4,4.76501837095
GradientBoostingRegressor,261,6,6.23988967895
GradientBoostingRegressor,262,5,5.43483835058
GradientBoostingRegressor,263,5,5.63692592716
GradientBoostingRegressor,264,6,5.66035757003
GradientBoostingRegressor,265,6,5.8263749525
GradientBoostingRegressor,266,5,5.41583853301
GradientBoostingRegressor,267,6,5.12520352954
GradientBoostingRegressor,268,5,5.49917988186
GradientBoostingRegressor,269,6,5.43069181898
GradientBoostingRegressor,270,6,5.28251915859
GradientBoostingRegressor,271,6,5.10636088702
GradientBoostingRegressor,272,5,5.35517702093
GradientBoostingRegressor,273,5,5.29486442498
GradientBoostingRegressor,274,5,5.14172933557
GradientBoostingRegressor,275,5,5.3973475347
GradientBoostingRegressor,276,6,5.98313941424
GradientBoostingRegressor,277,6,5.92451743528
GradientBoostingRegressor,278,5,4.85659791532
GradientBoostingRegressor,279,4,5.10669095844
GradientBoostingRegressor,280,7,6.39822436778
GradientBoostingRegressor,281,8,6.64055522754
GradientBoostingRegressor,282,8,6.85686671825
GradientBoostingRegressor,283,4,5.43054393879
GradientBoostingRegressor,284,5,5.1838260521
GradientBoostingRegressor,285,5,5.31806424116
GradientBoostingRegressor,286,5,5.24034177763
GradientBoostingRegressor,287,6,5.23976692516
GradientBoostingRegressor,288,7,6.36225150283
GradientBoostingRegressor,289,7,6.41067530597
GradientBoostingRegressor,290,7,6.60962976684
GradientBoostingRegressor,291,7,6.42822414462
GradientBoostingRegressor,292,6,6.13380553045
GradientBoostingRegressor,293,5,5.25995985308
GradientBoostingRegressor,294,7,5.65422800661
GradientBoostingRegressor,295,3,5.16488093517
GradientBoostingRegressor,296,6,5.70721721022
GradientBoostingRegressor,297,5,5.45397197698
GradientBoostingRegressor,298,7,6.27856440056
GradientBoostingRegressor,299,6,5.85377822731
GradientBoostingRegressor,300,6,6.31690350425
GradientBoostingRegressor,301,6,5.74239281041
GradientBoostingRegressor,302,6,5.50773892694
GradientBoostingRegressor,303,6,5.76259666724
GradientBoostingRegressor,304,6,5.83989534171
GradientBoostingRegressor,305,6,5.39258737551
GradientBoostingRegressor,306,6,5.40056862703
GradientBoostingRegressor,307,5,5.32970022434
GradientBoostingRegressor,308,6,5.32237568684
GradientBoostingRegressor,309,7,6.02497735567
GradientBoostingRegressor,310,6,5.92557352436
GradientBoostingRegressor,311,7,6.38130190836
GradientBoostingRegressor,312,8,6.36701874794
GradientBoostingRegressor,313,6,5.81389883884
GradientBoostingRegressor,314,6,5.52246391016
GradientBoostingRegressor,315,5,5.44369244694
GradientBoostingRegressor,316,6,5.68709860098
GradientBoostingRegressor,317,6,6.0093879749
GradientBoostingRegressor,318,5,6.06836438849
GradientBoostingRegressor,319,7,6.29923672979
GradientBoostingRegressor,320,6,6.09223989481
GradientBoostingRegressor,321,7,6.25284256097
GradientBoostingRegressor,322,5,6.054681939
GradientBoostingRegressor,323,6,5.99428913859
GradientBoostingRegressor,324,6,5.98716440619
GradientBoostingRegressor,325,5,4.7726388889
GradientBoostingRegressor,326,5,3.87638505289
GradientBoostingRegressor,327,6,5.47117964729
GradientBoostingRegressor,328,6,5.56126838185
GradientBoostingRegressor,329,6,5.37632858593
GradientBoostingRegressor,330,5,5.94768386956
GradientBoostingRegressor,331,8,7.17724787013
GradientBoostingRegressor,332,5,6.08126005571
GradientBoostingRegressor,333,6,6.22748908597
GradientBoostingRegressor,334,5,5.87144544452
GradientBoostingRegressor,335,5,5.82788671994
GradientBoostingRegressor,336,6,6.30603066375
GradientBoostingRegressor,337,6,6.29311799798
GradientBoostingRegressor,338,6,5.56799344192
GradientBoostingRegressor,339,5,5.54102707651
GradientBoostingRegressor,340,7,6.8786249207
GradientBoostingRegressor,341,7,5.67253897788
GradientBoostingRegressor,342,6,5.32767015532
GradientBoostingRegressor,343,6,5.5333446247
GradientBoostingRegressor,344,5,5.66421027319
GradientBoostingRegressor,345,6,5.61490404012
GradientBoostingRegressor,346,6,5.9950154612
GradientBoostingRegressor,347,7,5.88801291694
GradientBoostingRegressor,348,6,5.93856157783
GradientBoostingRegressor,349,6,6.14239819924
GradientBoostingRegressor,350,5,6.09243452316
GradientBoostingRegressor,351,7,6.85112507256
GradientBoostingRegressor,352,7,6.69600426186
GradientBoostingRegressor,353,6,5.48485498885
GradientBoostingRegressor,354,7,6.78342184588
GradientBoostingRegressor,355,6,5.39981976693
GradientBoostingRegressor,356,6,6.18551574677
GradientBoostingRegressor,357,6,6.10410494103
GradientBoostingRegressor,358,6,5.44637306153
GradientBoostingRegressor,359,6,5.13250020954
GradientBoostingRegressor,360,6,6.04663565595
GradientBoostingRegressor,361,6,5.61861517083
GradientBoostingRegressor,362,5,4.57382933535
GradientBoostingRegressor,363,6,6.21587521383
GradientBoostingRegressor,364,6,6.19537364737
GradientBoostingRegressor,365,7,6.21545603845
GradientBoostingRegressor,366,7,7.15434755518
GradientBoostingRegressor,367,6,5.90460585942
GradientBoostingRegressor,368,6,5.15634393501
GradientBoostingRegressor,369,6,5.66934626497
GradientBoostingRegressor,370,5,6.37503903524
GradientBoostingRegressor,371,6,5.09457781338
GradientBoostingRegressor,372,6,5.56963425429
GradientBoostingRegressor,373,5,4.6559094719
GradientBoostingRegressor,374,6,5.75501888253
GradientBoostingRegressor,375,7,6.59815927075
GradientBoostingRegressor,376,7,6.54787779336
GradientBoostingRegressor,377,7,5.66011200363
GradientBoostingRegressor,378,7,5.84844383836
GradientBoostingRegressor,379,6,5.36249926941
GradientBoostingRegressor,380,7,5.67782520558
GradientBoostingRegressor,381,7,5.78710022289
GradientBoostingRegressor,382,6,5.50197948761
GradientBoostingRegressor,383,6,5.27282142504
GradientBoostingRegressor,384,6,5.71748040045
GradientBoostingRegressor,385,7,6.68796364412
GradientBoostingRegressor,386,7,6.64473985564
GradientBoostingRegressor,387,7,6.29220011561
GradientBoostingRegressor,388,5,5.10887438176
GradientBoostingRegressor,389,6,5.89626960927
GradientBoostingRegressor,390,7,5.55782718286
GradientBoostingRegressor,391,7,5.40062624312
GradientBoostingRegressor,392,5,5.21517122792
GradientBoostingRegressor,393,6,5.63915478351
GradientBoostingRegressor,394,6,6.00882823706
GradientBoostingRegressor,395,5,5.29333201038
GradientBoostingRegressor,396,5,5.16524246607
GradientBoostingRegressor,397,5,6.01971340907
GradientBoostingRegressor,398,6,6.50814423368
GradientBoostingRegressor,399,5,5.24866586957
GradientBoostingRegressor,400,6,6.37820790249
GradientBoostingRegressor,401,6,6.54283896518
GradientBoostingRegressor,402,5,5.12729951805
GradientBoostingRegressor,403,5,4.95797474533
GradientBoostingRegressor,404,5,5.53825146239
GradientBoostingRegressor,405,6,6.93731368918
GradientBoostingRegressor,406,5,5.25935226223
GradientBoostingRegressor,407,7,7.15913125738
GradientBoostingRegressor,408,5,4.84517460198
GradientBoostingRegressor,409,6,6.02319635225
GradientBoostingRegressor,410,5,6.13648426156
GradientBoostingRegressor,411,6,5.58973015081
GradientBoostingRegressor,412,6,5.71503776065
GradientBoostingRegressor,413,5,5.95645275448
GradientBoostingRegressor,414,5,5.83296579515
GradientBoostingRegressor,415,6,5.57912594855
GradientBoostingRegressor,416,6,5.71503776065
GradientBoostingRegressor,417,6,5.64089118015
GradientBoostingRegressor,418,5,5.27722003813
GradientBoostingRegressor,419,6,5.66160484179
GradientBoostingRegressor,420,6,5.93465750206
GradientBoostingRegressor,421,7,6.70758320142
GradientBoostingRegressor,422,6,5.99647781089
GradientBoostingRegressor,423,6,5.92519528857
GradientBoostingRegressor,424,6,6.0061017057
GradientBoostingRegressor,425,7,5.98283585077
GradientBoostingRegressor,426,6,5.96706160153
GradientBoostingRegressor,427,6,5.97979634146
GradientBoostingRegressor,428,5,5.39447826133
GradientBoostingRegressor,429,5,5.64678005365
GradientBoostingRegressor,430,5,5.14967794333
GradientBoostingRegressor,431,5,5.39447826133
GradientBoostingRegressor,432,5,5.06710076389
GradientBoostingRegressor,433,7,6.52312542279
GradientBoostingRegressor,434,4,5.10376534984
GradientBoostingRegressor,435,8,6.78092582312
GradientBoostingRegressor,436,7,6.86868907592
GradientBoostingRegressor,437,5,5.52908461054
GradientBoostingRegressor,438,8,6.51390146414
GradientBoostingRegressor,439,7,6.50637646862
GradientBoostingRegressor,440,5,5.32261794543
GradientBoostingRegressor,441,7,6.12761772702
GradientBoostingRegressor,442,6,5.835476229
GradientBoostingRegressor,443,8,7.26088105842
GradientBoostingRegressor,444,6,5.40189474729
GradientBoostingRegressor,445,6,5.71870962798
GradientBoostingRegressor,446,3,6.03987954282
GradientBoostingRegressor,447,5,6.4827079312
GradientBoostingRegressor,448,6,5.65830617342
GradientBoostingRegressor,449,6,5.7772059877
GradientBoostingRegressor,450,7,6.226769834
GradientBoostingRegressor,451,5,4.83683622759
GradientBoostingRegressor,452,5,5.65189418192
GradientBoostingRegressor,453,7,5.6559085028
GradientBoostingRegressor,454,7,6.16170808159
GradientBoostingRegressor,455,7,6.22786953678
GradientBoostingRegressor,456,6,5.64039872951
GradientBoostingRegressor,457,7,6.41058973952
GradientBoostingRegressor,458,5,5.75667107507
GradientBoostingRegressor,459,6,5.14798994539
GradientBoostingRegressor,460,5,4.34180528186
GradientBoostingRegressor,461,5,5.73652884358
GradientBoostingRegressor,462,5,5.62846617714
GradientBoostingRegressor,463,5,5.31444344912
GradientBoostingRegressor,464,6,5.20584770397
GradientBoostingRegressor,465,5,4.81000628286
GradientBoostingRegressor,466,5,5.64550200508
GradientBoostingRegressor,467,6,6.17752879221
GradientBoostingRegressor,468,6,5.08696433189
GradientBoostingRegressor,469,5,4.93671574784
GradientBoostingRegressor,470,5,5.12893347663
GradientBoostingRegressor,471,6,4.89567003376
GradientBoostingRegressor,472,5,5.16057461629
GradientBoostingRegressor,473,6,6.28941579953
GradientBoostingRegressor,474,7,6.2120021905
GradientBoostingRegressor,475,6,5.50384834608
GradientBoostingRegressor,476,5,5.97440533084
GradientBoostingRegressor,477,7,6.36611034915
GradientBoostingRegressor,478,6,6.1843569554
GradientBoostingRegressor,479,6,4.43781951127
GradientBoostingRegressor,480,6,6.3883499135
GradientBoostingRegressor,481,5,5.34663733957
GradientBoostingRegressor,482,6,5.937847782
GradientBoostingRegressor,483,5,5.67537336879
GradientBoostingRegressor,484,5,5.38983946647
GradientBoostingRegressor,485,5,5.33583301768
GradientBoostingRegressor,486,6,6.33933740961
GradientBoostingRegressor,487,6,6.03660759968
GradientBoostingRegressor,488,6,6.0224873047
GradientBoostingRegressor,489,6,6.20388805108
GradientBoostingRegressor,490,6,5.45346620519
GradientBoostingRegressor,491,6,5.70328466664
GradientBoostingRegressor,492,7,6.12312013506
GradientBoostingRegressor,493,6,5.9588324626
GradientBoostingRegressor,494,6,6.31710048822
GradientBoostingRegressor,495,6,6.21901456927
GradientBoostingRegressor,496,6,6.96492854528
GradientBoostingRegressor,497,4,4.84016739408
GradientBoostingRegressor,498,6,6.81035635547
GradientBoostingRegressor,499,5,5.10159831908
GradientBoostingRegressor,500,4,4.87439095729
GradientBoostingRegressor,501,6,5.29877276188
GradientBoostingRegressor,502,6,6.33322399669
GradientBoostingRegressor,503,6,5.00897787783
GradientBoostingRegressor,504,5,5.27268061394
GradientBoostingRegressor,505,6,6.35783271573
GradientBoostingRegressor,506,6,6.35415442177
GradientBoostingRegressor,507,5,4.60603785851
GradientBoostingRegressor,508,7,6.14934184454
GradientBoostingRegressor,509,6,6.6991815803
GradientBoostingRegressor,510,7,5.85317716884
GradientBoostingRegressor,511,6,5.17320186968
GradientBoostingRegressor,512,6,5.68424280843
GradientBoostingRegressor,513,6,6.4297199926
GradientBoostingRegressor,514,6,5.61887302586
GradientBoostingRegressor,515,7,5.93202911823
GradientBoostingRegressor,516,6,5.77787354453
GradientBoostingRegressor,517,5,6.02638623504
GradientBoostingRegressor,518,6,6.18608107252
GradientBoostingRegressor,519,6,6.61535648962
GradientBoostingRegressor,520,5,6.08053206394
GradientBoostingRegressor,521,5,5.27802173835
GradientBoostingRegressor,522,5,5.38211122031
GradientBoostingRegressor,523,6,5.8292707699
GradientBoostingRegressor,524,6,6.38101057213
GradientBoostingRegressor,525,5,4.63339881106
GradientBoostingRegressor,526,6,5.3680456891
GradientBoostingRegressor,527,4,5.70808057209
GradientBoostingRegressor,528,6,6.76830971494
GradientBoostingRegressor,529,6,6.66134189946
GradientBoostingRegressor,530,6,6.45001781235
GradientBoostingRegressor,531,6,6.3552575067
GradientBoostingRegressor,532,5,6.24996831065
GradientBoostingRegressor,533,6,5.7670400716
GradientBoostingRegressor,534,6,5.65601160588
GradientBoostingRegressor,535,6,5.719515045
GradientBoostingRegressor,536,5,5.2411313692
GradientBoostingRegressor,537,5,5.23226417087
GradientBoostingRegressor,538,6,5.65601160588
GradientBoostingRegressor,539,5,5.74651483554
GradientBoostingRegressor,540,6,5.30181668871
GradientBoostingRegressor,541,4,5.9837651248
GradientBoostingRegressor,542,5,4.88042150001
GradientBoostingRegressor,543,6,5.81900169774
GradientBoostingRegressor,544,6,5.9203160906
GradientBoostingRegressor,545,6,5.60238441007
GradientBoostingRegressor,546,6,6.3024595513
GradientBoostingRegressor,547,6,5.78452036318
GradientBoostingRegressor,548,6,5.50288896168
GradientBoostingRegressor,549,7,6.39756374668
GradientBoostingRegressor,550,5,4.92796412006
GradientBoostingRegressor,551,7,5.28877695175
GradientBoostingRegressor,552,7,6.08603631215
GradientBoostingRegressor,553,7,6.41518042424
GradientBoostingRegressor,554,7,5.28877695175
GradientBoostingRegressor,555,7,6.35006577176
GradientBoostingRegressor,556,7,5.86820810257
GradientBoostingRegressor,557,5,4.85423128294
GradientBoostingRegressor,558,6,5.87229809217
GradientBoostingRegressor,559,5,5.41882826242
GradientBoostingRegressor,560,6,6.6617690335
GradientBoostingRegressor,561,7,5.92057206026
GradientBoostingRegressor,562,5,5.18608786933
GradientBoostingRegressor,563,6,5.21584763486
GradientBoostingRegressor,564,7,5.06469793254
GradientBoostingRegressor,565,5,5.23893618449
GradientBoostingRegressor,566,6,5.79746415202
GradientBoostingRegressor,567,6,5.1645106383
GradientBoostingRegressor,568,5,5.85688456115
GradientBoostingRegressor,569,6,5.77274614751
GradientBoostingRegressor,570,6,5.54065666612
GradientBoostingRegressor,571,5,4.9585804094
GradientBoostingRegressor,572,7,6.64241837174
GradientBoostingRegressor,573,5,4.8706736896
GradientBoostingRegressor,574,7,6.57823326766
GradientBoostingRegressor,575,7,6.17863817468
GradientBoostingRegressor,576,6,5.79816292138
GradientBoostingRegressor,577,6,5.80179033378
GradientBoostingRegressor,578,7,6.77019474394
GradientBoostingRegressor,579,7,6.68284726789
GradientBoostingRegressor,580,7,6.84831092821
GradientBoostingRegressor,581,5,4.98193469933
GradientBoostingRegressor,582,5,5.81392522784
GradientBoostingRegressor,583,6,5.13065112874
GradientBoostingRegressor,584,6,5.70860901194
GradientBoostingRegressor,585,7,6.03050702497
GradientBoostingRegressor,586,6,5.59699071889
GradientBoostingRegressor,587,6,5.49634456454
GradientBoostingRegressor,588,7,6.17463400454
GradientBoostingRegressor,589,7,6.67988118474
GradientBoostingRegressor,590,6,5.86226354352
GradientBoostingRegressor,591,5,4.91741071874
GradientBoostingRegressor,592,6,6.53913878997
GradientBoostingRegressor,593,5,5.39595909081
GradientBoostingRegressor,594,5,5.17551411249
GradientBoostingRegressor,595,5,4.95327999881
GradientBoostingRegressor,596,7,5.12774877635
GradientBoostingRegressor,597,5,5.39595909081
GradientBoostingRegressor,598,6,5.98143845208
GradientBoostingRegressor,599,8,6.08769008478
GradientBoostingRegressor,600,7,6.05451515715
GradientBoostingRegressor,601,6,5.54133113581
GradientBoostingRegressor,602,6,5.72880216736
GradientBoostingRegressor,603,5,5.20644150473
GradientBoostingRegressor,604,5,5.13787685474
GradientBoostingRegressor,605,6,5.4876605907
GradientBoostingRegressor,606,6,5.68048791814
GradientBoostingRegressor,607,5,5.82288949544
GradientBoostingRegressor,608,5,5.61055521737
