NR.,ARTIEST,TITEL,JAAR
91,AC/DC,Whole Lotta Rosie,1978
92,The Beatles,Hey Jude,1968
93,Muse,Uprising,2009
94,Snow Patrol,Chasing Cars,2006
95,Dire Straits,Private Investigations,1982
96,Coldplay,Clocks,2003
97,Ramses Shaffy,Laat Me,1978
98,The Weeknd,Blinding Lights,2019
99,U2,Where The Streets Have No Name,1987
100,The Rolling Stones,Gimme Shelter,1969
101,Acda & De Munnik,Het Regent Zonnestralen,1998
102,R.E.M.,Losing My Religion,1991
103,Eric Clapton,Tears In Heaven,1992
104,The Beatles,Yesterday,1965
105,Floor Jansen & Henk Poort,Phantom Of The Opera,2019
106,Journey,Don't Stop Believin',1981
107,David Bowie,Space Oddity,1969
108,Volbeat,Lola Montez,2013
109,Fleetwood Mac,The Chain,1977
110,The Beatles,Blackbird,1968
111,Fleetwood Mac,Dreams,1977
112,Simple Minds,Belfast Child,1989
113,Elvis Presley,Suspicious Minds,1969
114,Coldplay,Yellow,2000
115,Golden Earring,When The Lady Smiles,1984
116,Van Dik Hout,Stil In Mij,1994
117,Billy Joel,Goodnight Saigon,1983
118,Foo Fighters,The Pretender,2007
119,Creedence Clearwater Revival,Have You Ever Seen The Rain,1971
120,The Verve,Bitter Sweet Symphony,1997
121,André Hazes,Kleine Jongen,1990
122,The Cranberries,Zombie,1994
123,Black Sabbath,Paranoid,1970
124,Animals,House Of The Rising Sun,1964
125,U2,I Still Haven't Found What I'm Looking For,1987
126,Red Hot Chili Peppers,Californication,2000
127,Michael Jackson,Billie Jean,1983
128,Bryan Adams,Summer Of '69,1990
129,Kate Bush,Wuthering Heights,1978
130,Sting,Fragile,1988
131,Queen,Killer Queen,1974
132,Simon & Garfunkel,The Boxer,1969
133,Muse,Knights Of Cydonia,2006
134,Oasis,Wonderwall,1995
135,Depeche Mode,Enjoy The Silence,1990
136,Coldplay & Avicii,A Sky Full Of Stars,2014
137,Anouk,Nobody's Wife,1997
138,Leonard Cohen,Hallelujah,1984
139,Nirvana,Come As You Are,1991
140,The Killers,Mr. Brightside,2005
141,ABBA,The Winner Takes It All,1980
142,André Hazes,Bloed Zweet En Tranen,2002
143,Rammstein,Du Hast,1997
144,Guns N' Roses,Paradise City,1989
145,The Moody Blues,Nights In White Satin,1968
146,Queen,I Want To Break Free,1984
147,Adele,Someone Like You,2011
148,Elton John,Your Song,1971
149,Simple Minds,Don't You (Forget About Me),1985
150,Bruce Springsteen,Streets Of Philadelphia,1994
151,Oasis,Don't Look Back In Anger,1996
152,Falco,Jeanny,1986
153,Procol Harum,A Whiter Shade Of Pale,1967
154,"Earth, Wind & Fire",September,1979
155,Herman Brood & His Wild Romance,Saturday Night,1978
156,Lou Reed,Perfect Day,1972
157,Sting,Fields Of Gold,1993
158,Ike & Tina Turner,Proud Mary,1971
159,Kyteman,Sorry,2009
160,Bill Withers,Ain't No Sunshine,1971
161,Dire Straits,Money For Nothing,1985
162,Within Temptation,Ice Queen,2001
163,Eagles,The Last Resort,1976
164,Bon Jovi,Bed Of Roses,1993
165,Eagles,Desperado,1973
166,Rammstein,Deutschland,2019
167,Frank Boeijen Groep,Zeg Me Dat Het Niet Zo Is,1990
168,De Jeugd Van Tegenwoordig,Sterrenstof,2010
169,Ed Sheeran,Perfect,2017
170,Mary J Blige & U2,One,2006
171,Stef Bos,Is Dit Nu Later,1990
172,Keane,Somewhere Only We Know,2004
173,Deep Purple,Smoke On The Water,1973
174,Marco Borsato,Dochters,2008
175,Michael Jackson,Earth Song,1995
176,Led Zeppelin,Whole Lotta Love,1969
177,R.E.M.,Everybody Hurts,1993
178,Neil Diamond,Sweet Caroline,1969
179,George Michael,Careless Whisper,1984
180,Nothing But Thieves,Impossible (Orchestral Version Live At Abbey Road),2020
181,Racoon,Love You More,2005
182,Live,Lightning Crashes,1995
183,Ramses Shaffy,"Zing, Vecht, Huil, Bid, Lach, Werk En Bewonder",1971
184,Lady Gaga,Always Remember Us This Way,2019
185,Bob Marley & The Wailers,Three Little Birds,1977
186,Jason Paige,Gotta Catch 'M All (Pokemon Theme Song),1997
187,U2,The Unforgettable Fire,1984
188,Normaal,Deurdonderen (Live),1982
189,Marillion,Kayleigh,1985
190,Freddie Mercury & Montserrat Caballé,Barcelona,1987
191,Michael Jackson,Thriller,1983
192,Helene Fischer,Atemlos Durch Die Nacht,2013
193,Normaal,De Boer Dat Is De Keerl,1982
194,Rammstein,Sonne,2001
195,Pearl Jam,Jeremy,1991
196,Creedence Clearwater Revival,Fortunate Son,1969
197,Frans Halsema,Voor Haar,1977
198,Bette Midler,The Rose,1980
199,Guns N' Roses,Knocking On Heaven's Door,1992
200,Creedence Clearwater Revival,I Put A Spell On You,1972
201,Motörhead,Ace Of Spades,1980
202,Frank Boeijen Groep,Kronenburg Park,1985
203,Diggy Dex ft. JW Roy,Treur Niet (Ode Aan Het Leven),2015
204,U2,Beautiful Day,2000
205,Charles Aznavour,She,1974
206,Sting,Englishman In New York,1988
207,Iron Maiden,Fear Of The Dark,1993
208,Duncan Laurence,Arcade,2019
209,Adele,Rolling In The Deep,2010
210,Harry Styles,Sign Of The Times,2017
211,Radiohead,Street Spirit (Fade Out),1994
212,Bruce Springsteen,Dancing In The Dark,1985
213,The Jimi Hendrix Experience,All Along The Watchtower,1968
214,Tracy Chapman,Fast Car,1988
215,U2,Bad,1984
216,Elvis Presley,In The Ghetto,1969
217,Queen,Radio Ga Ga,1984
218,Queen,We Will Rock You,1977
219,Foo Fighters,Everlong,1997
220,Bob Dylan,Hurricane,1975
221,Billie Eilish,Bad Guy,2019
222,System Of A Down,Chop Suey!,2001
223,Avicii ft. Aloe Blacc,Wake Me Up,2013
224,Michael Jackson,Man In The Mirror,1988
225,U2,Pride (In The Name Of Love),1984
226,Dire Straits,Walk Of Life,1985
227,Adele,Make You Feel My Love,2008
228,Editors,Papillon,2009
229,Stromae,Formidable,2013
230,Adele,Skyfall,2012
231,The Amazing Stroopwafels,Oude Maasweg,1982
232,Elton John,Rocket Man,1972
233,Bruce Springsteen,Born To Run,1975
234,The Proclaimers,I'm Gonna Be (500 Miles),1988
235,The Scene,Iedereen Is Van De Wereld,1991
236,John Miles,Music,1976
237,Don McLean,Vincent,1972
238,The Mamas & The Papas,California Dreamin',1966
239,Aerosmith,Dream On,1973
240,Creedence Clearwater Revival,Bad Moon Rising,1969
241,Johnny Cash,Ring Of Fire,1963
242,The Police,Roxanne,1979
243,Gary Moore,Still Got The Blues,1990
244,Elbow,One Day Like This,2008
245,Bruce Springsteen,I'm On Fire,1985
246,The Beatles,While My Guitar Gently Weeps,1968
247,The Rolling Stones,You Can't Always Get What You Want,1969
248,The Cult,She Sells Sanctuary,1986
249,Iron Maiden,Run To The Hills,1982
250,Neil Young,Old Man,1972
251,Fleetwood Mac,Sara,1980
252,Jeff Buckley,Hallelujah,1994
253,André Hazes,Zij Gelooft In Mij,1981
254,Linkin Park,Numb,2003
255,Normaal,Oerend Hard,1977
256,André Hazes Jr.,Leef,2016
257,Scorpions,Wind Of Change,1991
258,Krezip,I Would Stay,2000
259,Joe Cocker,With A Little Help From My Friends,1968
260,Kansas,Dust In The Wind,1978
261,Bob Marley & The Wailers,Redemption Song,1980
262,Suzan & Freek,Als Het Avond Is,2018
263,Peter Maffay,Du,1971
264,Evanescence,My Immortal,2003
265,John Denver,"Take Me Home, Country Roads",1971
266,Eddie Vedder,Society,2007
267,Rowwen Hèze,November,2000
268,Boudewijn de Groot,Testament,1967
269,Green Day,Boulevard Of Broken Dreams,2004
270,Faithless,Insomnia,1996
271,Maroon 5,Memories,2019
272,Phil Collins,Against All Odds (Take A Look At Me Now),1984
273,Neil Young,Rockin' In The Free World,1989
274,Metallica,The Unforgiven,1991
275,George Michael & Elton John,Don't Let The Sun Go Down On Me,1991
276,Abel,Onderweg,2000
277,Bløf & Counting Crows,Holiday In Spain,2004
278,Bon Jovi,Livin' On A Prayer,1986
279,Metallica,Fade To Black,1984
280,Neil Young,Heart Of Gold,1972
281,White Stripes,Seven Nation Army,2003
282,Adele,Hello,2015
283,Queens Of The Stone Age,No One Knows,2002
284,Kayak,Ruthless Queen,1979
285,Muse,Psycho,2015
286,Beth Hart,Leave The Light On,2004
287,Radiohead,Karma Police,1997
288,Arctic Monkeys,Do I Wanna Know?,2013
289,Peter Gabriel & Kate Bush,Don't Give Up,1986
290,Van Halen,Jump,1984
291,George Michael,Jesus To A Child,1996
292,Nirvana,Lithium,1991
293,De Dijk,Als Ze Er Niet Is,1994
294,Volbeat,Sad Man's Tongue,2007
295,Golden Earring,Twilight Zone,1982
296,Nena,99 Luftballons,1983
297,KISS,I Was Made For Lovin' You,1979
298,Slayer,Angel Of Death,1986
299,A-Ha,Take On Me,1985
300,Tom Odell,Another Love,2012
301,Janis Joplin,Me And Bobby McGee,1971
302,The Rolling Stones,(I Can't Get No) Satisfaction,1965
303,Jackson Browne,The Load Out/Stay,1977
304,Nirvana,The Man Who Sold The World (unplugged),1994
305,Billy Joel,She's Always A Woman,1978
306,Frank Sinatra,My Way,1969
307,Kings Of Leon,Sex On Fire,2008
308,Rob de Nijs,Foto Van Vroeger,1980
309,Jay-Z & Alicia Keys,Empire State Of Mind,2009
310,Bløf,Zo Stil,2012
311,Genesis,Mama,1983
312,Supertramp,The Logical Song,1979
313,Alphaville,Forever Young,1984
314,Sinead O'Connor,Nothing Compares 2 U,1990
315,Sinead O'Connor,Troy,1987
316,3 Doors Down,Kryptonite,2000
317,Peter Fox,Haus Am See,2009
318,Van Halen,Runnin' With The Devil,1978
319,The Beatles,A Day In The Life,1967
320,Led Zeppelin,Kashmir,1975
321,Boston,More Than A Feeling,1977
322,AC/DC,Back In Black,1980
323,Alderliefste & Ramses Shaffy & Liesbeth List,Laat Me/Vivre,2005
324,Pink Floyd,Echoes,1971
325,The Police,Every Breath You Take,1983
326,Fleetwood Mac,Landslide,1975
327,ABBA,The Day Before You Came,1982
328,Toto,Hold The Line,1979
329,ABBA,Gimme Gimme Gimme,1979
330,Golden Earring,Another 45 Miles,1969
331,Peter Gabriel,Solsbury Hill,1977
332,André Hazes,Geef Mij Je Angst,1983
333,Rowwen Hèze,De Peel In Brand,2005
334,Adele,When We Were Young,2015
335,Mumford & Sons,Little Lion Man,2010
336,Paul Simon,Graceland,1986
337,Phil Collins,Another Day In Paradise,1989
338,Queensrÿche,Silent Lucidity,1991
339,Pink Floyd,Time,1973
340,Kate Bush,The Man With The Child In His Eyes,1978
341,Guns N' Roses,Welcome To The Jungle,1987
342,Queen,These Are The Days Of Our Lives,1991
343,Michael Jackson,Beat It,1983
344,Soundgarden,Black Hole Sun,1994
345,The Goo Goo Dolls,Iris,1999
346,De Dijk,Niemand In De Stad,1989
347,Snow Patrol,Run,2004
348,The Scene,Blauw,1991
349,Eminem & Dido,Stan,2000
350,André Hazes,De Vlieger,1977
351,Gerry & The Pacemakers,You'll Never Walk Alone,1963
352,Bob Marley & The Wailers,"No Woman, No Cry (Live)",1975
353,Anouk,Lost,2005
354,Prince & The Revolution,When Doves Cry,1984
355,Skik,Op Fietse,1997
356,Maan,Ze Huilt Maar Ze Lacht,2019
357,Elton John,I'm Still Standing,1983
358,The Who,Baba O'Riley,1971
359,Fleetwood Mac,Everywhere,1987
360,Cuby & the Blizzards,Window Of My Eyes,1968
361,Ike & Tina Turner,River Deep Mountain High,1966
362,The Mark & Clark Band,Worn Down Piano,1977
363,Kenny Rogers & Dolly Parton,Islands In The Stream,1983
364,Adele,Set Fire To The Rain,2011
365,Nightwish,Ghost Love Score (Live@Wacken 2013),2013
366,Eric Clapton,Layla (Unplugged),1992
367,Davina Michelle,Duurt Te Lang,2018
368,ABBA,Mamma Mia,1975
369,Bløf,Omarm,2003
370,Simon & Garfunkel,Mrs. Robinson,1968
371,Van Morrison,Brown Eyed Girl,1967
372,Faithless,God Is A DJ,1998
373,Kensington,Streets,2014
374,Metallica,Whiskey In The Jar,1998
375,"Marco Borsato, Armin van Buuren & Davina Michelle",Hoe Het Danst,2019
376,Rammstein,Engel,1997
377,Boudewijn de Groot,Verdronken Vlinder,1966
378,Dire Straits,Romeo And Juliet,1980
379,Chef'Special,In Your Arms,2014
380,Elvis Presley,Can't Help Falling In Love,1961
381,Michel Fugain,Une Belle Histoire,1972
382,Nick Cave & The Bad Seeds,Into My Arms,1996
383,Queen,We Are The Champions,1977
384,Bløf,Harder Dan Ik Hebben Kan,1999
385,Mumford & Sons,The Cave,2010
386,Eagles,One Of These Nights,1975
387,Queen,Another One Bites The Dust,1980
388,Bløf,Aan De Kust,1999
389,Toto,Stop Loving You,1988
390,Jacques Brel,Ne Me Quitte Pas,1959
391,Within Temptation,Mother Earth,2002
392,Acda & De Munnik,Lopen Tot De Zon Komt,1997
393,ABBA,Eagle,1978
394,Rob de Nijs,Het Werd Zomer,1977
395,The Doors,The End,1967
396,Green Day,Basket Case,1994
397,Wham!,Last Christmas,1984
398,The Waterboys,The Whole Of The Moon,1986
399,David Bowie,Starman,1972
400,Marvin Gaye,What's Going On,1971
401,Alice Cooper,Poison,1989
402,Johnny Cash,I Walk The Line,1957
403,ABBA,Waterloo,1974
404,ABBA,Lay All Your Love On Me,1980
405,Lex Uiting,Nao 't Zuuje,2017
406,Ultravox,Vienna,1981
407,Eagles,Take It Easy,1972
408,Foreigner,I Want To Know What Love Is,1984
409,John Legend,All Of Me,2013
410,Imagine Dragons,Radioactive,2012
411,Mark Ronson ft. Amy Winehouse,Valerie,2007
412,Eurythmics,Sweet Dreams (Are Made Of This),1983
413,Lynyrd Skynyrd,Free Bird,1974
414,Lynyrd Skynyrd,Sweet Home Alabama,1974
415,Underworld,Born Slippy,1996
416,Jefferson Airplane,White Rabbit,1967
417,Editors,Smokers Outside The Hospital Doors,2007
418,Aretha Franklin,Respect,1967
419,ABBA,Thank You For The Music,1978
420,Bruce Springsteen,Born In The Usa,1985
421,The Alan Parsons Project,Eye In The Sky,1982
422,New Order,Blue Monday,1983
423,Hozier,Take Me To Church,2014
424,Bruce Springsteen,Tougher Than The Rest,1987
425,Hero,Toen Ik Je Zag,1997
426,De Dijk,Dansen Op De Vulkaan,1987
427,André Hazes,Zeg Maar Niets Meer,1982
428,Bruce Springsteen,My Hometown,1986
429,Elvis Presley,Always On My Mind,1972
430,Snelle,Reünie,2019
431,America,A Horse With No Name,1972
432,Radiohead,Paranoid Android,1997
433,Guns N' Roses,Estranged,1994
434,Bonnie Tyler,Total Eclipse Of The Heart,1983
435,Liquido,Narcotic,1998
436,The Beatles,Penny Lane,1967
437,Herbert Grönemeyer,Halt Mich,1988
438,Avicii,Hey Brother,2013
439,ABBA,Chiquitita,1979
440,U2,New Year's Day,1983
441,Meat Loaf,Bat Out Of Hell,1977
442,Neil Diamond,I Am… I Said,1971
443,The Rolling Stones,Wild Horses,1971
444,Armin van Buuren ft.Trevor Guthrie,This Is What It Feels Like,2013
445,Avicii,Levels,2011
446,Leonard Cohen,Suzanne,1968
447,Queen,Crazy Little Thing Called Love,1979
448,Billie Eilish,Everything I Wanted,2019
449,DJ Paul Elstak,Rainbow In The Sky,1995
450,AC/DC,You Shook Me All Night Long,1980
451,Bløf,Liefs Uit Londen,1998
452,Michael Jackson,Smooth Criminal,1988
453,Pink Floyd,Money,1973
454,Talk Talk,Such A Shame,1984
455,The Jimi Hendrix Experience,Hey Joe,1967
456,The Police,Message In A Bottle,1979
457,Joy Division,Love Will Tear Us Apart,1980
458,Nirvana,Where Did You Sleep Last Night (unplugged),1994
459,Louis Armstrong,What A Wonderful World,1968
460,John Denver,Annie's Song,1976
461,Boudewijn de Groot,De Vondeling Van Ameland,2004
462,Bløf,Dansen Aan Zee,2000
463,Simple Minds,Alive And Kicking,1985
464,Foo Fighters,Learn To Fly,1999
465,Ed Sheeran,Thinking Out Loud,2014
466,Guns N' Roses,Patience,1989
467,Robbie Williams,Feel,2002
468,John Denver,Leaving On A Jet Plane,1969
469,P!nk,What About Us,2017
470,Ed Sheeran,I See Fire,2014
471,The Stranglers,Golden Brown,1982
472,Chris Isaak,Wicked Game,1991
473,Doe Maar,Sinds 1 Dag Of 2 (32 Jaar),1981
474,"Earth, Wind & Fire",Fantasy,1978
475,De Dijk,Mag Het Licht Uit,1987
476,London Grammar,Strong,2014
477,Jim Croce,Time In A Bottle,1972
478,Red Hot Chili Peppers,Snow (Hey Oh),2006
479,ZZ Top,La Grange,1973
480,Bee Gees,Stayin' Alive,1978
481,Coldplay,Paradise,2011
482,Europe,The Final Countdown,1986
483,David Bowie,Life On Mars,1973
484,Guus Meeuwis,Geef Mij Je Angst,2005
485,Imagine Dragons,Believer,2017
486,Buena Vista Social Club,Chan Chan,1997
487,Elvis Costello,She,1999
488,Maaike Ouboter,Dat Ik Je Mis,2013
489,Santana,Samba Pa Ti,1970
490,Creedence Clearwater Revival,Who'll Stop The Rain,1970
491,Fleetwood Mac,Tusk,1979
492,The Beatles,Eleanor Rigby,1966
493,Suzan & Freek,Blauwe Dag,2019
494,Aretha Franklin,I Say A Little Prayer,1968
495,David Bowie,Let's Dance,1983
496,Iron Maiden,Can I Play With Madness,1988
497,Eric Clapton,Wonderful Tonight,1977
498,Anita Meyer,Why Tell Me Why,1981
499,De Dijk,Groot Hart,1985
500,Fleetwood Mac,Songbird,1977
501,George Michael,Freedom! '90,1990
502,The Cranberries,Linger,1993
503,Pearl Jam,Even Flow,1991
504,Rag'n'Bone Man,Human,2016
505,Nothing But Thieves,Sorry,2017
506,Bon Jovi,Always,1994
507,Amy Winehouse,Rehab,2006
508,Muse,Plug In Baby,2001
509,Triggerfinger,I Follow Rivers,2012
510,Andrea Bocelli & Sarah Brightman,Time To Say Goodbye,1997
511,Madness,One Step Beyond,1979
512,Tame Impala,Let It Happen,2015
513,Armin van Buuren ft. Kensington,Heading Up High,2015
514,Led Zeppelin,Immigrant Song,1971
515,Seal,Kiss From A Rose,1995
516,The Temptations,Papa Was A Rolling Stone,1972
517,Nothing But Thieves,Amsterdam,2017
518,ABBA,Does Your Mother Know,1979
519,Ed Sheeran,Shape Of You,2017
520,Tina Turner & David Bowie,Tonight (Live),1988
521,Stromae,Papaoutai,2013
522,The Boxer Rebellion,Diamonds,2013
523,Bon Jovi,It's My Life,2000
524,Acda & De Munnik,Ren Lenny Ren,2002
525,Anouk,Birds,2013
526,The Beatles,Come Together,1969
527,De Dijk,Ik Kan Het Niet Alleen,1989
528,Talking Heads,Slippery People (Live),1985
529,George Michael,Cowboys And Angels,1991
530,Supertramp,Dreamer,1974
531,The Doors,L.A. Woman,1971
532,Fleetwood Mac,Little Lies,1987
533,Golden Earring,Long Blond Animal,1980
534,Status Quo,Whatever You Want,1979
535,The Doors,Light My Fire,1967
536,Whitney Houston,I Will Always Love You,1992
537,White Lies,Time To Give,2018
538,Orchestral Manoeuvres In The Dark,Maid Of Orleans,1982
539,Red Hot Chili Peppers,Scar Tissue,1999
540,Paul de Leeuw,'k Heb Je Lief,1997
541,Fleetwood Mac,Don't Stop,1977
542,U2,I Will Follow (live),1982
543,Kensington,War,2014
544,Massive Attack,Unfinished Sympathy,1991
545,Michael Jackson,Dirty Diana,1987
546,Frankie Goes To Hollywood,The Power Of Love,1984
547,Elvis Presley,My Boy,1975
548,Fleetwood Mac,Rhiannon (Will You Ever Win),1976
549,Boudewijn de Groot,Welterusten Mijnheer De President,1966
550,Gotye ft. Kimbra,Somebody That I Used To Know,2011
551,The Kinks,Lola (Live),1980
552,George Michael,A Different Corner,1986
553,Metallica,Sad But True,1992
554,Johnny Cash,Folsom Prison Blues (Live),1968
555,Simon & Garfunkel,Homeward Bound,1966
556,Muse,Starlight,2006
557,Heart,Alone,1987
558,The Beatles,Strawberry Fields Forever,1967
559,Stevie Wonder,Superstition,1973
560,Michael Jackson,Ben,1972
561,Pink Floyd,The Great Gig In The Sky,1972
562,Chef'Special,Amigo,2016
563,Neet Oét Lottum,Hald Mich 's Vas,2004
564,10cc,Dreadlock Holiday,1978
565,Paul de Leeuw & Simone Kleinsma,Zonder Jou,1995
566,Scorpions,Still Loving You,1987
567,Passenger,Let Her Go,2012
568,Men At Work,Down Under,1982
569,Queen,Hammer To Fall,1984
570,Talking Heads,Psycho Killer,1978
571,Toto,Rosanna,1982
572,Phil Collins,You'll Be In My Heart,1999
573,George Michael,Faith,1987
574,Gerry Rafferty,Baker Street,1978
575,R.E.M.,Nightswimming,1992
576,Nightwish,Élan,2015
577,Prince,Sign 'O' The Times,1987
578,Van Morrison,Have I Told You Lately,1989
579,Santana,She's Not There,1978
580,Aerosmith,I Don't Want To Miss A Thing,1997
581,Fleetwood Mac,Albatross,1969
582,Racoon,Don't Give Up The Fight,2011
583,Mark Ronson ft. Bruno Mars,Uptown Funk,2014
584,Sia,Chandelier,2013
585,Imagine Dragons,Demons,2014
586,Beyoncé,Halo,2009
587,Melissa Etheridge,Like The Way I Do,1989
588,Johnny Cash,A Boy Named Sue,1969
589,Anouk,Michel,2000
590,De Staat,Witch Doctor,2014
591,Green Day,Wake Me Up When September Ends,2005
592,UB40,Red Red Wine,1983
593,Tears For Fears,Everybody Wants To Rule The World,1985
594,2Pac,Changes,1998
595,Kate Bush,Running Up That Hill,1985
596,Joe Jackson,Is She Really Going Out With Him? (Live),1988
597,Guus Meeuwis,Dat Komt Door Jou,2009
598,Evanescence,Bring Me To Life,2003
599,Muse,Supermassive Black Hole,2006
600,The Beach Boys,Good Vibrations,1966
601,De Poema's,Zij Maakt Het Verschil,2001
602,Simply Red,Holding Back The Years,1985
603,Red Hot Chili Peppers,Otherside,2000
604,Don Henley,The Boys Of Summer,1985
605,Don McLean,American Pie,1972
606,Queen,I Want It All,1989
607,Aretha Franklin,Think (Blues Brothers Version),1980
608,Ennio Morricone,Once Upon A Time In The West,1976
609,The Black Eyed Peas,I Gotta Feeling,2009
610,Aretha Franklin,(You Make Me Feel Like A) Natural Woman,1967
611,Novastar,Wrong,1999
612,George Michael,Father Figure,1988
613,Alanis Morissette,Ironic,1996
614,Krezip,Sweet Goodbyes,2009
615,Lana Del Rey,Video Games,2011
616,Meat Loaf,I'd Do Anything For Love (But I Won't Do That),1993
617,Supertramp,Take The Long Way Home,1979
618,Pink Floyd,High Hopes,1994
619,Ede Staal,Het Het Nog Nooit Zo Donker West,1984
620,Linkin Park & Jay-Z,Numb/Encore,2004
621,Het Goede Doel,Alles Geprobeerd,1986
622,Linkin Park,Breaking The Habit,2004
623,Prince & The Revolution,Sometimes It Snows In April,1986
624,Andrea Bocelli & Giorgia,Vivo Per Lei,1996
625,Ed Sheeran,Castle On The Hill,2017
626,John Mayer,Gravity,2006
627,Status Quo,Roll Over Lay Down (Live),1975
628,The War On Drugs,Under The Pressure,2014
629,Vangelis,Conquest Of Paradise,1995
630,John Mayer,In The Blood,2017
631,Michael Jackson,Heal The World,1992
632,Frank Boeijen Groep,De Verzoening,1987
633,Rowwen Hèze,Limburg (Live),1996
634,Adele,Million Years Ago,2016
635,The Cure,Lullaby,1989
636,Bruce Springsteen,Thunder Road,1975
637,Oasis,Champagne Supernova,1996
638,Elton John,Circle Of Life,1994
639,Tenacious D,Tribute,2003
640,Live,Overcome,2001
641,Golden Earring,Going To The Run,1991
642,Simon & Garfunkel,El Condor Pasa (If I Could),1970
643,Mumford & Sons,I Will Wait,2012
644,Lewis Capaldi,Someone You Loved,2019
645,Gorillaz,Feel Good Inc.,2005
646,John Mayer,Slow Dancing In A Burning Room,2006
647,Elvis Presley,Jailhouse Rock,1957
648,The Black Keys,Little Black Submarines,2011
649,Muse,Bliss,2001
650,Elton John,Nikita,1985
651,Neil Young,Like A Hurricane,1977
652,Pharrell Williams,Happy,2013
653,Herbert Grönemeyer,Der Weg,2002
654,Kate Bush,Cloudbusting,1985
655,Massive Attack,Teardrop,1998
656,INXS,Never Tear Us Apart,1988
657,"Crosby, Stills, Nash & Young",Our House,1970
658,Rob de Nijs,Banger Hart,1996
659,Frank Boeijen Groep,Zwart Wit,1984
660,Herman Brood & His Wild Romance,Never Be Clever,1979
661,AC/DC,Let There Be Rock,1977
662,Alice Cooper,Halo Of Flies,1973
663,Blue Öyster Cult,Don't Fear The Reaper,1976
