rank,country,border,surface,ratio
"120","Mozambique","4571","801590","0.0057024"
"121","Venezuela","4993","912050","0.0054745"
"122","Colombia","6004","1141748","0.0052586"
"123","Mongolia","8220","1564110","0.0052554"
"124","France","2889","551500","0.0052384"
"125","Qatar","60","11586","0.0051787"
"126","Ireland","360","70273","0.0051229"
"127","Sweden","2233","450295","0.0049590"
"128","Mauritania","5074","1025520","0.0049477"
"129","Ethiopia","5328","1104300","0.0048248"
"130","Namibia","3936","824268","0.0047751"
"131","Chad","5968","1284000","0.0046480"
"132","Democratic Republic of the Congo","10730","2344858","0.0045760"
"133","Morocco","2018","446550","0.0045191"
"134","Niger","5697","1267000","0.0044964"
"135","India","14103.1","3166414","0.0044540"
"136","Oman","1374","309500","0.0044394"
"137","Kazakhstan","12012","2724900","0.0044082"
"138","Nigeria","4047","923768","0.0043810"
"139","Peru","5536","1285216","0.0043074"
"140","Angola","5198","1246700","0.0041694"
"141","Tanzania","3861","945087","0.0040853"
"142","South Africa","4862","1221037","0.0039819"
"143","Spain","1918","505992","0.0037906"
"144","Somalia","2340","637657","0.0036697"
"145","Sudan","6764","1861484","0.0036337"
"146","Argentina","9665","2780400","0.0034761"
"147","Turkey","2648","783562","0.0033794"
"148","Yemen","1746","527968","0.0033070"
"149","Iran","5440","1648195","0.0033006"
"150","Algeria","6343","2381741","0.0026632"
"151","Egypt","2665","1002000","0.0026597"
"152","Libya","4348","1759540","0.0024711"
"153","South Korea","238","99828","0.0023841"
"154","People's Republic of China","22147","9596961","0.0023077"
"155","Mexico","4353","1964375","0.0022160"
"156","Saudi Arabia","4431","2149690","0.0020612"
"157","Papua New Guinea","820","462840","0.0017717"
"158","Brazil","14691","8514877","0.0017253"
"159","Denmark","68","43094","0.0015779"
"160","Western Sahara","404","266000","0.0015188"
"161","United Kingdom","360","242900","0.0014821"
"162","Indonesia","2830","1910931","0.0014810"
"163","United States","12034","9526468","0.0012632"
"164","Russia","20017","17098242","0.0011707"
"165","Canada","8893","9984670","0.0008907"
"166","Sri Lanka","0.1","65610","0.0000015"
"167","American Samoa  (United States)","0","199","0"
"168","Anguilla  (United Kingdom)","0","91","0"
"169","Antigua and Barbuda","0","442","0"
"170","Aruba  (Netherlands)","0","180","0"
"171","Australia","0","7692024","0"
"172","Bahamas","0","13943","0"
"173","Bahrain","0","765","0"
"174","Barbados","0","430","0"
"175","Bermuda  (United Kingdom)","0","54","0"
"176","Bouvet Island","0","49","0"
"177","British Indian Ocean Territory (United Kingdom)","0","60","0"
"178","British Virgin Islands  (United Kingdom)","0","151","0"
"179","Cape Verde","0","4033","0"
"180","Cayman Islands  (United Kingdom)","0","264","0"
"181","Christmas Island  (Australia)","0","135","0"
"182","Cocos (Keeling) Islands  (Australia)","0","14","0"
"183","Comoros","0","1862","0"
"184","Cook Islands","0","236","0"
"185","Cuba","0","109886","0"
"186","Curaçao  (Netherlands)","0","444","0"
"187","Dominica","0","751","0"
"188","Falkland Islands   (United Kingdom)","0","12173","0"
"189","Faroe Islands  (Denmark)","0","1393","0"
"190","Federated States of Micronesia","0","702","0"
"191","Fiji","0","18272","0"
"192","French Polynesia  (France)","0","4000","0"
"193","French Southern and Antarctic Lands   (France)","0","7747","0"
"194","Greenland  (Denmark)","0","2166086","0"
"195","Grenada","0","344","0"
"196","Guadeloupe  (France)","0","1630","0"
"197","Guam  (United States)","0","549","0"
"198","Guernsey  (United Kingdom)","0","78","0"
"199","Heard Island and McDonald Islands  (Australia)","0","412","0"
"200","Iceland","0","103000","0"
"201","Isle of Man  (United Kingdom)","0","572","0"
"202","Jamaica","0","10991","0"
"203","Japan","0","377930","0"
"204","Jersey (United Kingdom)","0","116","0"
"205","Kiribati","0","811","0"
"206","Madagascar","0","587041","0"
"207","Maldives","0","300","0"
"208","Malta","0","316","0"
"209","Marshall Islands","0","181","0"
"210","Martinique  (France)","0","1128","0"
"211","Mauritius","0","2040","0"
"212","Mayotte  (France)","0","374","0"
"213","Montserrat  (United Kingdom)","0","102","0"
"214","Nauru","0","21","0"
"215","New Caledonia  (France)","0","18575","0"
"216","New Zealand","0","270467","0"
"217","Niue (New Zealand)","0","260","0"
"218","Norfolk Island  (Australia)","0","36","0"
"219","Northern Mariana Islands  (United States)","0","464","0"
"220","Palau","0","459","0"
"221","Philippines","0","300000","0"
"222","Pitcairn Islands  (United Kingdom)","0","47","0"
"223","Puerto Rico  (United States)","0","8870","0"
"224","Réunion  (France)","0","2513","0"
"225","Saint Barthélemy  (France)","0","21","0"
"226","Saint Helena, Ascension and Tristan da Cunha  (United Kingdom)","0","308","0"
"227","Saint Kitts and Nevis","0","261","0"
"228","Saint Lucia","0","616","0"
"229","Saint Pierre and Miquelon (France)","0","242","0"
"230","Saint Vincent and the Grenadines","0","389","0"
"231","Samoa","0","2842","0"
"232","São Tomé and Príncipe","0","964","0"
"233","Seychelles","0","452","0"
"234","Singapore","0","710","0"
"235","Solomon Islands","0","28896","0"
"236","South Georgia and the South Sandwich Islands  (United Kingdom)","0","3903","0"
"237","Svalbard  (Norway)","0","62045","0"
"238","Taiwan","0","36193","0"
"239","Tokelau  (New Zealand)","0","12","0"
"240","Tonga","0","747","0"
"241","Trinidad and Tobago","0","5130","0"
"242","Turks and Caicos Islands  (United Kingdom)","0","948","0"
"243","Tuvalu","0","26","0"
"244","United States Virgin Islands  (United States)","0","347","0"
"245","Vanuatu","0","12189","0"
"246","Wallis and Futuna  (France)","0","142","0"
