country,year,value
Nicaragua,2015,0
Nicaragua,2016,0
Nicaragua,2017,0
Netherlands,1960,0
Netherlands,1961,0
Netherlands,1962,0
Netherlands,1963,0
Netherlands,1964,0
Netherlands,1965,0
Netherlands,1966,0
Netherlands,1967,0
Netherlands,1968,0
Netherlands,1969,0
Netherlands,1970,0
Netherlands,1971,0
Netherlands,1972,0
Netherlands,1973,0
Netherlands,1974,0
Netherlands,1975,0
Netherlands,1976,0
Netherlands,1977,0
Netherlands,1978,0
Netherlands,1979,0
Netherlands,1980,0
Netherlands,1981,0
Netherlands,1982,0
Netherlands,1983,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1987,0
Netherlands,1988,0
Netherlands,1989,0
Netherlands,1990,0
Netherlands,1991,0
Netherlands,1992,0
Netherlands,1993,0
Netherlands,1994,0
Netherlands,1995,0
Netherlands,1996,2285.70186
Netherlands,1997,2433.6583
Netherlands,1998,2485.81142
Netherlands,1999,2644.62615
Netherlands,2000,2654.7098
Netherlands,2001,2852.72515
Netherlands,2002,2729.1512
Netherlands,2003,2709.46121
Netherlands,2004,2977.96208
Netherlands,2005,2930.13944
Netherlands,2006,3240.63531
Netherlands,2007,3101.31227
Netherlands,2008,3070.6673
Netherlands,2009,2833.03227
Netherlands,2010,3228.97939
Netherlands,2011,3674.97708
Netherlands,2012,4372.42304
Netherlands,2013,4561.23136
Netherlands,2014,4519.15376
Netherlands,2015,4548.1363
Netherlands,2016,0
Netherlands,2017,0
Norway,1960,0
Norway,1961,0
Norway,1962,0
Norway,1963,0
Norway,1964,0
Norway,1965,0
Norway,1966,0
Norway,1967,0
Norway,1968,0
Norway,1969,0
Norway,1970,0
Norway,1971,0
Norway,1972,0
Norway,1973,0
Norway,1974,0
Norway,1975,0
Norway,1976,0
Norway,1977,0
Norway,1978,0
Norway,1979,0
Norway,1980,0
Norway,1981,0
Norway,1982,0
Norway,1983,0
Norway,1984,0
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,3963.328
Norway,1998,0
Norway,1999,4096.07771
Norway,2000,0
Norway,2001,4360.00121
Norway,2002,0
Norway,2003,4504.94163
Norway,2004,4502.33492
Norway,2005,4584.45528
Norway,2006,4838.03128
Norway,2007,5162.76186
Norway,2008,5360.42902
Norway,2009,5439.12673
Norway,2010,5407.81898
Norway,2011,5496.22574
Norway,2012,5547.82064
Norway,2013,5569.44595
Norway,2014,5679.32603
Norway,2015,5915.60069
Norway,2016,0
Norway,2017,0
Nepal,1960,0
Nepal,1961,0
Nepal,1962,0
Nepal,1963,0
Nepal,1964,0
Nepal,1965,0
Nepal,1966,0
Nepal,1967,0
Nepal,1968,0
Nepal,1969,0
Nepal,1970,0
Nepal,1971,0
Nepal,1972,0
Nepal,1973,0
Nepal,1974,0
Nepal,1975,0
Nepal,1976,0
Nepal,1977,0
Nepal,1978,0
Nepal,1979,0
Nepal,1980,0
Nepal,1981,0
Nepal,1982,0
Nepal,1983,0
Nepal,1984,0
Nepal,1985,0
Nepal,1986,0
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,0
Nepal,1996,0
Nepal,1997,0
Nepal,1998,0
Nepal,1999,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,61.18211
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0
Nepal,2015,0
Nepal,2016,0
Nepal,2017,0
Nauru,1960,0
Nauru,1961,0
Nauru,1962,0
Nauru,1963,0
Nauru,1964,0
Nauru,1965,0
Nauru,1966,0
Nauru,1967,0
Nauru,1968,0
Nauru,1969,0
Nauru,1970,0
Nauru,1971,0
Nauru,1972,0
Nauru,1973,0
Nauru,1974,0
Nauru,1975,0
Nauru,1976,0
Nauru,1977,0
Nauru,1978,0
Nauru,1979,0
Nauru,1980,0
Nauru,1981,0
Nauru,1982,0
Nauru,1983,0
Nauru,1984,0
Nauru,1985,0
Nauru,1986,0
Nauru,1987,0
Nauru,1988,0
Nauru,1989,0
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0
Nauru,1993,0
Nauru,1994,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
New Zealand,1960,0
New Zealand,1961,0
New Zealand,1962,0
New Zealand,1963,0
New Zealand,1964,0
New Zealand,1965,0
New Zealand,1966,0
New Zealand,1967,0
New Zealand,1968,0
New Zealand,1969,0
New Zealand,1970,0
New Zealand,1971,0
New Zealand,1972,0
New Zealand,1973,0
New Zealand,1974,0
New Zealand,1975,0
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,0
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1982,0
New Zealand,1983,0
New Zealand,1984,0
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1993,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1996,0
New Zealand,1997,2202.56725
New Zealand,1998,0
New Zealand,1999,2296.79771
New Zealand,2000,0
New Zealand,2001,2643.64865
New Zealand,2002,0
New Zealand,2003,3075.22396
New Zealand,2004,0
New Zealand,2005,3140.73648
New Zealand,2006,0
New Zealand,2007,3445.00417
New Zealand,2008,0
New Zealand,2009,3718.99719
New Zealand,2010,0
New Zealand,2011,3700.77487
New Zealand,2012,0
New Zealand,2013,4008.71077
New Zealand,2014,0
New Zealand,2015,0
New Zealand,2016,0
New Zealand,2017,0
OECD members,1960,0
OECD members,1961,0
OECD members,1962,0
OECD members,1963,0
OECD members,1964,0
OECD members,1965,0
OECD members,1966,0
OECD members,1967,0
OECD members,1968,0
OECD members,1969,0
OECD members,1970,0
OECD members,1971,0
OECD members,1972,0
OECD members,1973,0
OECD members,1974,0
OECD members,1975,0
OECD members,1976,0
OECD members,1977,0
OECD members,1978,0
OECD members,1979,0
OECD members,1980,0
OECD members,1981,0
OECD members,1982,0
OECD members,1983,0
OECD members,1984,0
OECD members,1985,0
OECD members,1986,0
OECD members,1987,0
OECD members,1988,0
OECD members,1989,0
OECD members,1990,0
OECD members,1991,0
OECD members,1992,0
OECD members,1993,0
OECD members,1994,0
OECD members,1995,0
OECD members,1996,2473.82225085567
OECD members,1997,2512.81614871231
OECD members,1998,2599.26564539338
OECD members,1999,2665.26286208517
OECD members,2000,2720.66014579113
OECD members,2001,2800.61583941641
OECD members,2002,2842.91444277274
OECD members,2003,2982.90744855629
OECD members,2004,3040.94232624123
OECD members,2005,3098.80722734034
OECD members,2006,3188.32456583231
OECD members,2007,3177.29404603594
OECD members,2008,3283.53093279933
OECD members,2009,3328.17187226574
OECD members,2010,3347.83962341725
OECD members,2011,3423.8199809806
OECD members,2012,3479.68571752458
OECD members,2013,3518.71638810715
OECD members,2014,3958.66284878157
OECD members,2015,0
OECD members,2016,0
OECD members,2017,0
Oman,1960,0
Oman,1961,0
Oman,1962,0
Oman,1963,0
Oman,1964,0
Oman,1965,0
Oman,1966,0
Oman,1967,0
Oman,1968,0
Oman,1969,0
Oman,1970,0
Oman,1971,0
Oman,1972,0
Oman,1973,0
Oman,1974,0
Oman,1975,0
Oman,1976,0
Oman,1977,0
Oman,1978,0
Oman,1979,0
Oman,1980,0
Oman,1981,0
Oman,1982,0
Oman,1983,0
Oman,1984,0
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,150.66341
Oman,2012,170.26215
Oman,2013,127.27289
Oman,2014,169.14314
Oman,2015,201.97321
Oman,2016,0
Oman,2017,0
Other small states,1960,0
Other small states,1961,0
Other small states,1962,0
Other small states,1963,0
Other small states,1964,0
Other small states,1965,0
Other small states,1966,0
Other small states,1967,0
Other small states,1968,0
Other small states,1969,0
Other small states,1970,0
Other small states,1971,0
Other small states,1972,0
Other small states,1973,0
Other small states,1974,0
Other small states,1975,0
Other small states,1976,0
Other small states,1977,0
Other small states,1978,0
Other small states,1979,0
Other small states,1980,0
Other small states,1981,0
Other small states,1982,0
Other small states,1983,0
Other small states,1984,0
Other small states,1985,0
Other small states,1986,0
Other small states,1987,0
Other small states,1988,0
Other small states,1989,0
Other small states,1990,0
Other small states,1991,0
Other small states,1992,0
Other small states,1993,0
Other small states,1994,0
Other small states,1995,0
Other small states,1996,0
Other small states,1997,0
Other small states,1998,0
Other small states,1999,0
Other small states,2000,0
Other small states,2001,0
Other small states,2002,0
Other small states,2003,0
Other small states,2004,0
Other small states,2005,0
Other small states,2006,0
Other small states,2007,0
Other small states,2008,0
Other small states,2009,0
Other small states,2010,0
Other small states,2011,0
Other small states,2012,0
Other small states,2013,0
Other small states,2014,0
Other small states,2015,0
Other small states,2016,0
Other small states,2017,0
Pakistan,1960,0
Pakistan,1961,0
Pakistan,1962,0
Pakistan,1963,0
Pakistan,1964,0
Pakistan,1965,0
Pakistan,1966,0
Pakistan,1967,0
Pakistan,1968,0
Pakistan,1969,0
Pakistan,1970,0
Pakistan,1971,0
Pakistan,1972,0
Pakistan,1973,0
Pakistan,1974,0
Pakistan,1975,0
Pakistan,1976,0
Pakistan,1977,0
Pakistan,1978,0
Pakistan,1979,0
Pakistan,1980,0
Pakistan,1981,0
Pakistan,1982,0
Pakistan,1983,0
Pakistan,1984,0
Pakistan,1985,0
Pakistan,1986,0
Pakistan,1987,0
Pakistan,1988,0
Pakistan,1989,0
Pakistan,1990,0
Pakistan,1991,0
Pakistan,1992,0
Pakistan,1993,0
Pakistan,1994,0
Pakistan,1995,0
Pakistan,1996,0
Pakistan,1997,77.43371
Pakistan,1998,0
Pakistan,1999,0
Pakistan,2000,0
Pakistan,2001,0
Pakistan,2002,0
Pakistan,2003,0
Pakistan,2004,0
Pakistan,2005,82.74191
Pakistan,2006,0
Pakistan,2007,164.85187
Pakistan,2008,0
Pakistan,2009,165.75689
Pakistan,2010,0
Pakistan,2011,150.99357
Pakistan,2012,0
Pakistan,2013,166.91627
Pakistan,2014,0
Pakistan,2015,294.3551
Pakistan,2016,0
Pakistan,2017,0
Panama,1960,0
Panama,1961,0
Panama,1962,0
Panama,1963,0
Panama,1964,0
Panama,1965,0
Panama,1966,0
Panama,1967,0
Panama,1968,0
Panama,1969,0
Panama,1970,0
Panama,1971,0
Panama,1972,0
Panama,1973,0
Panama,1974,0
Panama,1975,0
Panama,1976,0
Panama,1977,0
Panama,1978,0
Panama,1979,0
Panama,1980,0
Panama,1981,0
Panama,1982,0
Panama,1983,0
Panama,1984,0
Panama,1985,0
Panama,1986,0
Panama,1987,0
Panama,1988,0
Panama,1989,0
Panama,1990,0
Panama,1991,0
Panama,1992,0
Panama,1993,0
Panama,1994,0
Panama,1995,0
Panama,1996,111.88456
Panama,1997,114.55657
Panama,1998,158.34399
Panama,1999,96.9634
Panama,2000,94.42836
Panama,2001,89.41046
Panama,2002,94.44378
Panama,2003,94.92551
Panama,2004,84.9534
Panama,2005,103.63628
Panama,2006,105.36909
Panama,2007,166.35654
Panama,2008,132.33566
Panama,2009,110.69278
Panama,2010,0
Panama,2011,118.95777
Panama,2012,37.92977
Panama,2013,39.41474
Panama,2014,0
Panama,2015,0
Panama,2016,0
Panama,2017,0
Peru,1960,0
Peru,1961,0
Peru,1962,0
Peru,1963,0
Peru,1964,0
Peru,1965,0
Peru,1966,0
Peru,1967,0
Peru,1968,0
Peru,1969,0
Peru,1970,0
Peru,1971,0
Peru,1972,0
Peru,1973,0
Peru,1974,0
Peru,1975,0
Peru,1976,0
Peru,1977,0
Peru,1978,0
Peru,1979,0
Peru,1980,0
Peru,1981,0
Peru,1982,0
Peru,1983,0
Peru,1984,0
Peru,1985,0
Peru,1986,0
Peru,1987,0
Peru,1988,0
Peru,1989,0
Peru,1990,0
Peru,1991,0
Peru,1992,0
Peru,1993,0
Peru,1994,0
Peru,1995,0
Peru,1996,0
Peru,1997,0
Peru,1998,0
Peru,1999,0
Peru,2000,0
Peru,2001,0
Peru,2002,0
Peru,2003,0
Peru,2004,0
Peru,2005,0
Peru,2006,0
Peru,2007,0
Peru,2008,0
Peru,2009,0
Peru,2010,0
Peru,2011,0
Peru,2012,0
Peru,2013,0
Peru,2014,0
Peru,2015,0
Peru,2016,0
Peru,2017,0
Philippines,1960,0
Philippines,1961,0
Philippines,1962,0
Philippines,1963,0
Philippines,1964,0
Philippines,1965,0
Philippines,1966,0
Philippines,1967,0
Philippines,1968,0
Philippines,1969,0
Philippines,1970,0
Philippines,1971,0
Philippines,1972,0
Philippines,1973,0
Philippines,1974,0
Philippines,1975,0
Philippines,1976,0
Philippines,1977,0
Philippines,1978,0
Philippines,1979,0
Philippines,1980,0
Philippines,1981,0
Philippines,1982,0
Philippines,1983,0
Philippines,1984,0
Philippines,1985,0
Philippines,1986,0
Philippines,1987,0
Philippines,1988,0
Philippines,1989,0
Philippines,1990,0
Philippines,1991,0
Philippines,1992,0
Philippines,1993,0
Philippines,1994,0
Philippines,1995,0
Philippines,1996,0
Philippines,1997,0
Philippines,1998,0
Philippines,1999,0
Philippines,2000,0
Philippines,2001,0
Philippines,2002,53.79216
Philippines,2003,70.62646
Philippines,2004,0
Philippines,2005,80.05445
Philippines,2006,0
Philippines,2007,78.19885
Philippines,2008,0
Philippines,2009,81.89701
Philippines,2010,0
Philippines,2011,85.05678
Philippines,2012,0
Philippines,2013,189.40794
Philippines,2014,0
Philippines,2015,0
Philippines,2016,0
Philippines,2017,0
Palau,1960,0
Palau,1961,0
Palau,1962,0
Palau,1963,0
Palau,1964,0
Palau,1965,0
Palau,1966,0
Palau,1967,0
Palau,1968,0
Palau,1969,0
Palau,1970,0
Palau,1971,0
Palau,1972,0
Palau,1973,0
Palau,1974,0
Palau,1975,0
Palau,1976,0
Palau,1977,0
Palau,1978,0
Palau,1979,0
Palau,1980,0
Palau,1981,0
Palau,1982,0
Palau,1983,0
Palau,1984,0
Palau,1985,0
Palau,1986,0
Palau,1987,0
Palau,1988,0
Palau,1989,0
Palau,1990,0
Palau,1991,0
Palau,1992,0
Palau,1993,0
Palau,1994,0
Palau,1995,0
Palau,1996,0
Palau,1997,0
Palau,1998,0
Palau,1999,0
Palau,2000,0
Palau,2001,0
Palau,2002,0
Palau,2003,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Palau,2015,0
Palau,2016,0
Palau,2017,0
Papua New Guinea,1960,0
Papua New Guinea,1961,0
Papua New Guinea,1962,0
Papua New Guinea,1963,0
Papua New Guinea,1964,0
Papua New Guinea,1965,0
Papua New Guinea,1966,0
Papua New Guinea,1967,0
Papua New Guinea,1968,0
Papua New Guinea,1969,0
Papua New Guinea,1970,0
Papua New Guinea,1971,0
Papua New Guinea,1972,0
Papua New Guinea,1973,0
Papua New Guinea,1974,0
Papua New Guinea,1975,0
Papua New Guinea,1976,0
Papua New Guinea,1977,0
Papua New Guinea,1978,0
Papua New Guinea,1979,0
Papua New Guinea,1980,0
Papua New Guinea,1981,0
Papua New Guinea,1982,0
Papua New Guinea,1983,0
Papua New Guinea,1984,0
Papua New Guinea,1985,0
Papua New Guinea,1986,0
Papua New Guinea,1987,0
Papua New Guinea,1988,0
Papua New Guinea,1989,0
Papua New Guinea,1990,0
Papua New Guinea,1991,0
Papua New Guinea,1992,0
Papua New Guinea,1993,0
Papua New Guinea,1994,0
Papua New Guinea,1995,0
Papua New Guinea,1996,0
Papua New Guinea,1997,0
Papua New Guinea,1998,0
Papua New Guinea,1999,0
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Poland,1960,0
Poland,1961,0
Poland,1962,0
Poland,1963,0
Poland,1964,0
Poland,1965,0
Poland,1966,0
Poland,1967,0
Poland,1968,0
Poland,1969,0
Poland,1970,0
Poland,1971,0
Poland,1972,0
Poland,1973,0
Poland,1974,0
Poland,1975,0
Poland,1976,0
Poland,1977,0
Poland,1978,0
Poland,1979,0
Poland,1980,0
Poland,1981,0
Poland,1982,0
Poland,1983,0
Poland,1984,0
Poland,1985,0
Poland,1986,0
Poland,1987,0
Poland,1988,0
Poland,1989,0
Poland,1990,0
Poland,1991,0
Poland,1992,0
Poland,1993,0
Poland,1994,0
Poland,1995,0
Poland,1996,1359.43622
Poland,1997,1441.09693
Poland,1998,1457.27283
Poland,1999,1465.20769
Poland,2000,1433.60086
Poland,2001,1459.65807
Poland,2002,1475.10756
Poland,2003,1523.87855
Poland,2004,1584.8332
Poland,2005,1616.13419
Poland,2006,1548.19686
Poland,2007,1594.66837
Poland,2008,1604.25681
Poland,2009,1585.02308
Poland,2010,1672.36894
Poland,2011,1661.72046
Poland,2012,1735.34556
Poland,2013,1850.71749
Poland,2014,2035.78335
Poland,2015,2139.09512
Poland,2016,0
Poland,2017,0
Pre-demographic dividend,1960,0
Pre-demographic dividend,1961,0
Pre-demographic dividend,1962,0
Pre-demographic dividend,1963,0
Pre-demographic dividend,1964,0
Pre-demographic dividend,1965,0
Pre-demographic dividend,1966,0
Pre-demographic dividend,1967,0
Pre-demographic dividend,1968,0
Pre-demographic dividend,1969,0
Pre-demographic dividend,1970,0
Pre-demographic dividend,1971,0
Pre-demographic dividend,1972,0
Pre-demographic dividend,1973,0
Pre-demographic dividend,1974,0
Pre-demographic dividend,1975,0
Pre-demographic dividend,1976,0
Pre-demographic dividend,1977,0
Pre-demographic dividend,1978,0
Pre-demographic dividend,1979,0
Pre-demographic dividend,1980,0
Pre-demographic dividend,1981,0
Pre-demographic dividend,1982,0
Pre-demographic dividend,1983,0
Pre-demographic dividend,1984,0
Pre-demographic dividend,1985,0
Pre-demographic dividend,1986,0
Pre-demographic dividend,1987,0
Pre-demographic dividend,1988,0
Pre-demographic dividend,1989,0
Pre-demographic dividend,1990,0
Pre-demographic dividend,1991,0
Pre-demographic dividend,1992,0
Pre-demographic dividend,1993,0
Pre-demographic dividend,1994,0
Pre-demographic dividend,1995,0
Pre-demographic dividend,1996,0
Pre-demographic dividend,1997,0
Pre-demographic dividend,1998,0
Pre-demographic dividend,1999,0
Pre-demographic dividend,2000,0
Pre-demographic dividend,2001,0
Pre-demographic dividend,2002,0
Pre-demographic dividend,2003,0
Pre-demographic dividend,2004,0
Pre-demographic dividend,2005,0
Pre-demographic dividend,2006,0
Pre-demographic dividend,2007,0
Pre-demographic dividend,2008,0
Pre-demographic dividend,2009,0
Pre-demographic dividend,2010,0
Pre-demographic dividend,2011,0
Pre-demographic dividend,2012,0
Pre-demographic dividend,2013,0
Pre-demographic dividend,2014,0
Pre-demographic dividend,2015,0
Pre-demographic dividend,2016,0
Pre-demographic dividend,2017,0
Puerto Rico,1960,0
Puerto Rico,1961,0
Puerto Rico,1962,0
Puerto Rico,1963,0
Puerto Rico,1964,0
Puerto Rico,1965,0
Puerto Rico,1966,0
Puerto Rico,1967,0
Puerto Rico,1968,0
Puerto Rico,1969,0
Puerto Rico,1970,0
Puerto Rico,1971,0
Puerto Rico,1972,0
Puerto Rico,1973,0
Puerto Rico,1974,0
Puerto Rico,1975,0
Puerto Rico,1976,0
Puerto Rico,1977,0
Puerto Rico,1978,0
Puerto Rico,1979,0
Puerto Rico,1980,0
Puerto Rico,1981,0
Puerto Rico,1982,0
Puerto Rico,1983,0
Puerto Rico,1984,0
Puerto Rico,1985,0
Puerto Rico,1986,0
Puerto Rico,1987,0
Puerto Rico,1988,0
Puerto Rico,1989,0
Puerto Rico,1990,0
Puerto Rico,1991,0
Puerto Rico,1992,0
Puerto Rico,1993,0
Puerto Rico,1994,0
Puerto Rico,1995,0
Puerto Rico,1996,0
Puerto Rico,1997,0
Puerto Rico,1998,0
Puerto Rico,1999,0
Puerto Rico,2000,0
Puerto Rico,2001,0
Puerto Rico,2002,0
Puerto Rico,2003,0
Puerto Rico,2004,0
Puerto Rico,2005,0
Puerto Rico,2006,0
Puerto Rico,2007,0
Puerto Rico,2008,0
Puerto Rico,2009,0
Puerto Rico,2010,0
Puerto Rico,2011,0
Puerto Rico,2012,0
Puerto Rico,2013,260.12094
Puerto Rico,2014,0
Puerto Rico,2015,319.82728
Puerto Rico,2016,0
Puerto Rico,2017,0
"Korea, Dem. People’s Rep.",1960,0
"Korea, Dem. People’s Rep.",1961,0
"Korea, Dem. People’s Rep.",1962,0
"Korea, Dem. People’s Rep.",1963,0
"Korea, Dem. People’s Rep.",1964,0
"Korea, Dem. People’s Rep.",1965,0
"Korea, Dem. People’s Rep.",1966,0
"Korea, Dem. People’s Rep.",1967,0
"Korea, Dem. People’s Rep.",1968,0
"Korea, Dem. People’s Rep.",1969,0
"Korea, Dem. People’s Rep.",1970,0
"Korea, Dem. People’s Rep.",1971,0
"Korea, Dem. People’s Rep.",1972,0
"Korea, Dem. People’s Rep.",1973,0
"Korea, Dem. People’s Rep.",1974,0
"Korea, Dem. People’s Rep.",1975,0
"Korea, Dem. People’s Rep.",1976,0
"Korea, Dem. People’s Rep.",1977,0
"Korea, Dem. People’s Rep.",1978,0
"Korea, Dem. People’s Rep.",1979,0
"Korea, Dem. People’s Rep.",1980,0
"Korea, Dem. People’s Rep.",1981,0
"Korea, Dem. People’s Rep.",1982,0
"Korea, Dem. People’s Rep.",1983,0
"Korea, Dem. People’s Rep.",1984,0
"Korea, Dem. People’s Rep.",1985,0
"Korea, Dem. People’s Rep.",1986,0
"Korea, Dem. People’s Rep.",1987,0
"Korea, Dem. People’s Rep.",1988,0
"Korea, Dem. People’s Rep.",1989,0
"Korea, Dem. People’s Rep.",1990,0
"Korea, Dem. People’s Rep.",1991,0
"Korea, Dem. People’s Rep.",1992,0
"Korea, Dem. People’s Rep.",1993,0
"Korea, Dem. People’s Rep.",1994,0
"Korea, Dem. People’s Rep.",1995,0
"Korea, Dem. People’s Rep.",1996,0
"Korea, Dem. People’s Rep.",1997,0
"Korea, Dem. People’s Rep.",1998,0
"Korea, Dem. People’s Rep.",1999,0
"Korea, Dem. People’s Rep.",2000,0
"Korea, Dem. People’s Rep.",2001,0
"Korea, Dem. People’s Rep.",2002,0
"Korea, Dem. People’s Rep.",2003,0
"Korea, Dem. People’s Rep.",2004,0
"Korea, Dem. People’s Rep.",2005,0
"Korea, Dem. People’s Rep.",2006,0
"Korea, Dem. People’s Rep.",2007,0
"Korea, Dem. People’s Rep.",2008,0
"Korea, Dem. People’s Rep.",2009,0
"Korea, Dem. People’s Rep.",2010,0
"Korea, Dem. People’s Rep.",2011,0
"Korea, Dem. People’s Rep.",2012,0
"Korea, Dem. People’s Rep.",2013,0
"Korea, Dem. People’s Rep.",2014,0
"Korea, Dem. People’s Rep.",2015,0
"Korea, Dem. People’s Rep.",2016,0
"Korea, Dem. People’s Rep.",2017,0
Portugal,1960,0
Portugal,1961,0
Portugal,1962,0
Portugal,1963,0
Portugal,1964,0
Portugal,1965,0
Portugal,1966,0
Portugal,1967,0
Portugal,1968,0
Portugal,1969,0
Portugal,1970,0
Portugal,1971,0
Portugal,1972,0
Portugal,1973,0
Portugal,1974,0
Portugal,1975,0
Portugal,1976,0
Portugal,1977,0
Portugal,1978,0
Portugal,1979,0
Portugal,1980,0
Portugal,1981,0
Portugal,1982,0
Portugal,1983,0
Portugal,1984,0
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,1247.11203
Portugal,1997,1342.79172
Portugal,1998,1441.11181
Portugal,1999,1538.59408
Portugal,2000,1628.47104
Portugal,2001,1717.47285
Portugal,2002,1832.03114
Portugal,2003,1945.81554
Portugal,2004,1980.77395
Portugal,2005,2015.8473
Portugal,2006,2344.02431
Portugal,2007,2670.52445
Portugal,2008,3820.19508
Portugal,2009,3761.39462
Portugal,2010,3922.91341
Portugal,2011,4172.40077
Portugal,2012,4041.66765
Portugal,2013,3615.14624
Portugal,2014,3667.96452
Portugal,2015,3824.19395
Portugal,2016,0
Portugal,2017,0
Paraguay,1960,0
Paraguay,1961,0
Paraguay,1962,0
Paraguay,1963,0
