country,year,value
Cayman Islands,1970,0
Cayman Islands,1971,0
Cayman Islands,1972,0
Cayman Islands,1973,0
Cayman Islands,1974,0
Cayman Islands,1975,0
Cayman Islands,1976,0
Cayman Islands,1977,0
Cayman Islands,1978,0
Cayman Islands,1979,0
Cayman Islands,1980,0
Cayman Islands,1981,0
Cayman Islands,1982,0
Cayman Islands,1983,0
Cayman Islands,1984,0
Cayman Islands,1985,0
Cayman Islands,1986,0
Cayman Islands,1987,0
Cayman Islands,1988,0
Cayman Islands,1989,0
Cayman Islands,1990,0
Cayman Islands,1991,0
Cayman Islands,1992,0
Cayman Islands,1993,0
Cayman Islands,1994,0
Cayman Islands,1995,0
Cayman Islands,1996,0
Cayman Islands,1997,0
Cayman Islands,1998,0
Cayman Islands,1999,0
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,0
Cyprus,1960,0
Cyprus,1961,0
Cyprus,1962,0
Cyprus,1963,0
Cyprus,1964,0
Cyprus,1965,0
Cyprus,1966,0
Cyprus,1967,0
Cyprus,1968,0
Cyprus,1969,0
Cyprus,1970,0
Cyprus,1971,0
Cyprus,1972,0
Cyprus,1973,0
Cyprus,1974,0
Cyprus,1975,0
Cyprus,1976,0
Cyprus,1977,0
Cyprus,1978,0
Cyprus,1979,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,345.60424
Cyprus,1999,402.60856
Cyprus,2000,434.37809
Cyprus,2001,471.97958
Cyprus,2002,609.48271
Cyprus,2003,677.83199
Cyprus,2004,795.28883
Cyprus,2005,916.65065
Cyprus,2006,986.91676
Cyprus,2007,1029.19752
Cyprus,2008,1011.38118
Cyprus,2009,1065.75189
Cyprus,2010,1077.70041
Cyprus,2011,1061.47137
Cyprus,2012,1012.84477
Cyprus,2013,1026.80653
Cyprus,2014,1048.39624
Cyprus,2015,1013.76958
Cyprus,2016,0
Cyprus,2017,0
Czech Republic,1960,0
Czech Republic,1961,0
Czech Republic,1962,0
Czech Republic,1963,0
Czech Republic,1964,0
Czech Republic,1965,0
Czech Republic,1966,0
Czech Republic,1967,0
Czech Republic,1968,0
Czech Republic,1969,0
Czech Republic,1970,0
Czech Republic,1971,0
Czech Republic,1972,0
Czech Republic,1973,0
Czech Republic,1974,0
Czech Republic,1975,0
Czech Republic,1976,0
Czech Republic,1977,0
Czech Republic,1978,0
Czech Republic,1979,0
Czech Republic,1980,0
Czech Republic,1981,0
Czech Republic,1982,0
Czech Republic,1983,0
Czech Republic,1984,0
Czech Republic,1985,0
Czech Republic,1986,0
Czech Republic,1987,0
Czech Republic,1988,0
Czech Republic,1989,0
Czech Republic,1990,0
Czech Republic,1991,0
Czech Republic,1992,0
Czech Republic,1993,0
Czech Republic,1994,0
Czech Republic,1995,0
Czech Republic,1996,1255.29187
Czech Republic,1997,1219.72077
Czech Republic,1998,1220.23966
Czech Republic,1999,1316.567
Czech Republic,2000,1349.7015
Czech Republic,2001,1462.96546
Czech Republic,2002,1464.42152
Czech Republic,2003,1548.10404
Czech Republic,2004,1596.11502
Czech Republic,2005,2362.36532
Czech Republic,2006,2557.30588
Czech Republic,2007,2698.59737
Czech Republic,2008,2864.51845
Czech Republic,2009,2749.45014
Czech Republic,2010,2781.85443
Czech Republic,2011,2912.62889
Czech Republic,2012,3149.99155
Czech Republic,2013,3249.88938
Czech Republic,2014,3418.46171
Czech Republic,2015,3611.90621
Czech Republic,2016,0
Czech Republic,2017,0
Germany,1960,0
Germany,1961,0
Germany,1962,0
Germany,1963,0
Germany,1964,0
Germany,1965,0
Germany,1966,0
Germany,1967,0
Germany,1968,0
Germany,1969,0
Germany,1970,0
Germany,1971,0
Germany,1972,0
Germany,1973,0
Germany,1974,0
Germany,1975,0
Germany,1976,0
Germany,1977,0
Germany,1978,0
Germany,1979,0
Germany,1980,0
Germany,1981,0
Germany,1982,0
Germany,1983,0
Germany,1984,0
Germany,1985,0
Germany,1986,0
Germany,1987,0
Germany,1988,0
Germany,1989,0
Germany,1990,0
Germany,1991,0
Germany,1992,0
Germany,1993,0
Germany,1994,0
Germany,1995,0
Germany,1996,2811.61389
Germany,1997,2875.74074
Germany,1998,2898.56684
Germany,1999,3107.28263
Germany,2000,3148.80136
Germany,2001,3231.71759
Germany,2002,3253.51966
Germany,2003,3297.09098
Germany,2004,3318.86921
Germany,2005,3349.64573
Germany,2006,3452.20997
Germany,2007,3597.23882
Germany,2008,3751.78161
Germany,2009,3940.73576
Germany,2010,4077.76719
Germany,2011,4211.25463
Germany,2012,4379.07515
Germany,2013,4399.67239
Germany,2014,4363.7795
Germany,2015,4431.08151
