country,year,value
Lithuania,2009,2676.17692
Lithuania,2010,2753.58769
Lithuania,2011,2732.37124
Lithuania,2012,2659.70848
Lithuania,2013,2887.16213
Lithuania,2014,3111.28847
Lithuania,2015,2822.39643
Lithuania,2016,0
Lithuania,2017,0
Luxembourg,1960,0
Luxembourg,1961,0
Luxembourg,1962,0
Luxembourg,1963,0
Luxembourg,1964,0
Luxembourg,1965,0
Luxembourg,1966,0
Luxembourg,1967,0
Luxembourg,1968,0
Luxembourg,1969,0
Luxembourg,1970,0
Luxembourg,1971,0
Luxembourg,1972,0
Luxembourg,1973,0
Luxembourg,1974,0
Luxembourg,1975,0
Luxembourg,1976,0
Luxembourg,1977,0
Luxembourg,1978,0
Luxembourg,1979,0
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,0
Luxembourg,2000,3773.38589
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,4357.05008
Luxembourg,2004,4494.6506
Luxembourg,2005,4864.07031
Luxembourg,2006,4412.45333
Luxembourg,2007,4635.72113
Luxembourg,2008,4715.93287
Luxembourg,2009,4828.94952
Luxembourg,2010,5144.98247
Luxembourg,2011,5444.29508
Luxembourg,2012,4338.9129
Luxembourg,2013,4594.52912
Luxembourg,2014,4723.54929
Luxembourg,2015,5058.27794
Luxembourg,2016,0
Luxembourg,2017,0
Latvia,1960,0
Latvia,1961,0
Latvia,1962,0
Latvia,1963,0
Latvia,1964,0
Latvia,1965,0
Latvia,1966,0
Latvia,1967,0
Latvia,1968,0
Latvia,1969,0
Latvia,1970,0
Latvia,1971,0
Latvia,1972,0
Latvia,1973,0
Latvia,1974,0
Latvia,1975,0
Latvia,1976,0
Latvia,1977,0
Latvia,1978,0
Latvia,1979,0
Latvia,1980,0
Latvia,1981,0
Latvia,1982,0
Latvia,1983,0
Latvia,1984,0
Latvia,1985,0
Latvia,1986,0
Latvia,1987,0
Latvia,1988,0
Latvia,1989,0
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,1154.86077
Latvia,1997,1072.03236
Latvia,1998,1058.95264
Latvia,1999,1096.67027
Latvia,2000,1608.2777
Latvia,2001,1491.16579
Latvia,2002,1489.59892
Latvia,2003,1400.55777
Latvia,2004,1472.79386
Latvia,2005,1473.36165
Latvia,2006,1789.36431
Latvia,2007,1914.45248
Latvia,2008,2038.04189
Latvia,2009,1710.19129
Latvia,2010,1863.65204
Latvia,2011,1912.62034
Latvia,2012,1916.45926
Latvia,2013,1801.81792
Latvia,2014,1884.02868
Latvia,2015,1833.54199
Latvia,2016,0
Latvia,2017,0
"Macao SAR, China",1960,0
"Macao SAR, China",1961,0
"Macao SAR, China",1962,0
"Macao SAR, China",1963,0
"Macao SAR, China",1964,0
"Macao SAR, China",1965,0
"Macao SAR, China",1966,0
"Macao SAR, China",1967,0
"Macao SAR, China",1968,0
"Macao SAR, China",1969,0
"Macao SAR, China",1970,0
"Macao SAR, China",1971,0
"Macao SAR, China",1972,0
"Macao SAR, China",1973,0
"Macao SAR, China",1974,0
"Macao SAR, China",1975,0
"Macao SAR, China",1976,0
"Macao SAR, China",1977,0
"Macao SAR, China",1978,0
"Macao SAR, China",1979,0
"Macao SAR, China",1980,0
"Macao SAR, China",1981,0
"Macao SAR, China",1982,0
"Macao SAR, China",1983,0
"Macao SAR, China",1984,0
"Macao SAR, China",1985,0
"Macao SAR, China",1986,0
"Macao SAR, China",1987,0
"Macao SAR, China",1988,0
"Macao SAR, China",1989,0
"Macao SAR, China",1990,0
"Macao SAR, China",1991,0
"Macao SAR, China",1992,0
"Macao SAR, China",1993,0
"Macao SAR, China",1994,0
"Macao SAR, China",1995,0
"Macao SAR, China",1996,0
"Macao SAR, China",1997,0
"Macao SAR, China",1998,0
"Macao SAR, China",1999,0
"Macao SAR, China",2000,0
"Macao SAR, China",2001,260.90648
"Macao SAR, China",2002,236.39172
"Macao SAR, China",2003,325.89838
"Macao SAR, China",2004,532.9507
"Macao SAR, China",2005,635.48144
"Macao SAR, China",2006,572.4077
"Macao SAR, China",2007,396.93969
"Macao SAR, China",2008,394.65851
"Macao SAR, China",2009,575.17669
"Macao SAR, China",2010,654.21435
"Macao SAR, China",2011,615.16567
"Macao SAR, China",2012,744.94006
"Macao SAR, China",2013,928.25355
"Macao SAR, China",2014,1053.40933
"Macao SAR, China",2015,1308.35401
"Macao SAR, China",2016,0
"Macao SAR, China",2017,0
St. Martin (French part),1960,0
St. Martin (French part),1961,0
St. Martin (French part),1962,0
St. Martin (French part),1963,0
St. Martin (French part),1964,0
St. Martin (French part),1965,0
St. Martin (French part),1966,0
St. Martin (French part),1967,0
St. Martin (French part),1968,0
St. Martin (French part),1969,0
St. Martin (French part),1970,0
St. Martin (French part),1971,0
St. Martin (French part),1972,0
St. Martin (French part),1973,0
St. Martin (French part),1974,0
St. Martin (French part),1975,0
St. Martin (French part),1976,0
St. Martin (French part),1977,0
St. Martin (French part),1978,0
St. Martin (French part),1979,0
St. Martin (French part),1980,0
St. Martin (French part),1981,0
St. Martin (French part),1982,0
St. Martin (French part),1983,0
St. Martin (French part),1984,0
St. Martin (French part),1985,0
St. Martin (French part),1986,0
St. Martin (French part),1987,0
St. Martin (French part),1988,0
St. Martin (French part),1989,0
St. Martin (French part),1990,0
St. Martin (French part),1991,0
St. Martin (French part),1992,0
St. Martin (French part),1993,0
St. Martin (French part),1994,0
St. Martin (French part),1995,0
St. Martin (French part),1996,0
St. Martin (French part),1997,0
St. Martin (French part),1998,0
St. Martin (French part),1999,0
St. Martin (French part),2000,0
St. Martin (French part),2001,0
St. Martin (French part),2002,0
St. Martin (French part),2003,0
St. Martin (French part),2004,0
St. Martin (French part),2005,0
St. Martin (French part),2006,0
St. Martin (French part),2007,0
St. Martin (French part),2008,0
St. Martin (French part),2009,0
St. Martin (French part),2010,0
St. Martin (French part),2011,0
St. Martin (French part),2012,0
St. Martin (French part),2013,0
St. Martin (French part),2014,0
St. Martin (French part),2015,0
St. Martin (French part),2016,0
St. Martin (French part),2017,0
Morocco,1960,0
Morocco,1961,0
Morocco,1962,0
Morocco,1963,0
Morocco,1964,0
Morocco,1965,0
Morocco,1966,0
Morocco,1967,0
Morocco,1968,0
Morocco,1969,0
Morocco,1970,0
Morocco,1971,0
Morocco,1972,0
Morocco,1973,0
Morocco,1974,0
Morocco,1975,0
Morocco,1976,0
Morocco,1977,0
Morocco,1978,0
Morocco,1979,0
Morocco,1980,0
Morocco,1981,0
Morocco,1982,0
Morocco,1983,0
Morocco,1984,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,0
Morocco,2004,0
Morocco,2005,0
Morocco,2006,650.73532
Morocco,2007,643.76488
Morocco,2008,660.37132
Morocco,2009,0
Morocco,2010,725.05884
Morocco,2011,851.90061
Morocco,2012,856.92145
Morocco,2013,0
Morocco,2014,1032.5418
Morocco,2015,0
Morocco,2016,0
Morocco,2017,0
Monaco,1960,0
Monaco,1961,0
Monaco,1962,0
Monaco,1963,0
Monaco,1964,0
Monaco,1965,0
Monaco,1966,0
Monaco,1967,0
Monaco,1968,0
Monaco,1969,0
Monaco,1970,0
Monaco,1971,0
Monaco,1972,0
Monaco,1973,0
Monaco,1974,0
Monaco,1975,0
Monaco,1976,0
Monaco,1977,0
Monaco,1978,0
Monaco,1979,0
Monaco,1980,0
Monaco,1981,0
Monaco,1982,0
Monaco,1983,0
Monaco,1984,0
Monaco,1985,0
Monaco,1986,0
Monaco,1987,0
Monaco,1988,0
Monaco,1989,0
Monaco,1990,0
Monaco,1991,0
Monaco,1992,0
Monaco,1993,0
Monaco,1994,0
Monaco,1995,0
Monaco,1996,0
Monaco,1997,0
Monaco,1998,0
Monaco,1999,0
Monaco,2000,0
Monaco,2001,0
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,0
Monaco,2012,0
Monaco,2013,0
Monaco,2014,0
Monaco,2015,0
Monaco,2016,0
Monaco,2017,0
Moldova,1960,0
Moldova,1961,0
Moldova,1962,0
Moldova,1963,0
Moldova,1964,0
Moldova,1965,0
Moldova,1966,0
Moldova,1967,0
Moldova,1968,0
Moldova,1969,0
Moldova,1970,0
Moldova,1971,0
Moldova,1972,0
Moldova,1973,0
Moldova,1974,0
Moldova,1975,0
Moldova,1976,0
Moldova,1977,0
Moldova,1978,0
Moldova,1979,0
Moldova,1980,0
Moldova,1981,0
Moldova,1982,0
Moldova,1983,0
Moldova,1984,0
Moldova,1985,0
Moldova,1986,0
Moldova,1987,0
Moldova,1988,0
Moldova,1989,0
Moldova,1990,0
Moldova,1991,0
Moldova,1992,0
Moldova,1993,0
Moldova,1994,0
Moldova,1995,0
Moldova,1996,0
Moldova,1997,0
Moldova,1998,0
Moldova,1999,0
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,656.08965
Moldova,2004,654.04641
Moldova,2005,621.2559
Moldova,2006,604.87602
Moldova,2007,627.83717
Moldova,2008,713.42256
Moldova,2009,698.51822
Moldova,2010,663.24184
Moldova,2011,678.55033
Moldova,2012,671.45158
Moldova,2013,643.88418
Moldova,2014,651.95932
Moldova,2015,662.09589
Moldova,2016,0
Moldova,2017,0
Madagascar,1960,0
Madagascar,1961,0
Madagascar,1962,0
Madagascar,1963,0
Madagascar,1964,0
Madagascar,1965,0
Madagascar,1966,0
Madagascar,1967,0
Madagascar,1968,0
Madagascar,1969,0
Madagascar,1970,0
Madagascar,1971,0
Madagascar,1972,0
Madagascar,1973,0
Madagascar,1974,0
Madagascar,1975,0
Madagascar,1976,0
Madagascar,1977,0
Madagascar,1978,0
Madagascar,1979,0
Madagascar,1980,0
Madagascar,1981,0
Madagascar,1982,0
Madagascar,1983,0
Madagascar,1984,0
Madagascar,1985,0
Madagascar,1986,0
Madagascar,1987,0
Madagascar,1988,0
Madagascar,1989,0
Madagascar,1990,0
Madagascar,1991,0
Madagascar,1992,0
Madagascar,1993,0
Madagascar,1994,0
Madagascar,1995,0
Madagascar,1996,0
Madagascar,1997,0
Madagascar,1998,14.40138
Madagascar,1999,14.87275
Madagascar,2000,15.24312
Madagascar,2001,50.62896
Madagascar,2002,47.08405
Madagascar,2003,47.20133
Madagascar,2004,47.7387
Madagascar,2005,48.05801
Madagascar,2006,47.75278
Madagascar,2007,48.3712
Madagascar,2008,46.67082
Madagascar,2009,45.37536
Madagascar,2010,52.13588
Madagascar,2011,51.01743
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0
Madagascar,2015,0
Madagascar,2016,0
Madagascar,2017,0
Maldives,1960,0
Maldives,1961,0
Maldives,1962,0
Maldives,1963,0
Maldives,1964,0
Maldives,1965,0
Maldives,1966,0
Maldives,1967,0
Maldives,1968,0
Maldives,1969,0
Maldives,1970,0
Maldives,1971,0
Maldives,1972,0
Maldives,1973,0
Maldives,1974,0
Maldives,1975,0
Maldives,1976,0
Maldives,1977,0
Maldives,1978,0
Maldives,1979,0
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Middle East & North Africa,1960,0
Middle East & North Africa,1961,0
Middle East & North Africa,1962,0
Middle East & North Africa,1963,0
Middle East & North Africa,1964,0
Middle East & North Africa,1965,0
Middle East & North Africa,1966,0
Middle East & North Africa,1967,0
Middle East & North Africa,1968,0
Middle East & North Africa,1969,0
Middle East & North Africa,1970,0
Middle East & North Africa,1971,0
Middle East & North Africa,1972,0
Middle East & North Africa,1973,0
Middle East & North Africa,1974,0
Middle East & North Africa,1975,0
Middle East & North Africa,1976,0
Middle East & North Africa,1977,0
Middle East & North Africa,1978,0
Middle East & North Africa,1979,0
Middle East & North Africa,1980,0
Middle East & North Africa,1981,0
Middle East & North Africa,1982,0
Middle East & North Africa,1983,0
Middle East & North Africa,1984,0
Middle East & North Africa,1985,0
Middle East & North Africa,1986,0
Middle East & North Africa,1987,0
Middle East & North Africa,1988,0
Middle East & North Africa,1989,0
Middle East & North Africa,1990,0
Middle East & North Africa,1991,0
Middle East & North Africa,1992,0
Middle East & North Africa,1993,0
Middle East & North Africa,1994,0
Middle East & North Africa,1995,0
Middle East & North Africa,1996,0
Middle East & North Africa,1997,0
Middle East & North Africa,1998,0
Middle East & North Africa,1999,0
Middle East & North Africa,2000,0
Middle East & North Africa,2001,0
Middle East & North Africa,2002,0
Middle East & North Africa,2003,0
Middle East & North Africa,2004,0
Middle East & North Africa,2005,0
Middle East & North Africa,2006,0
Middle East & North Africa,2007,0
Middle East & North Africa,2008,0
Middle East & North Africa,2009,0
Middle East & North Africa,2010,0
Middle East & North Africa,2011,0
Middle East & North Africa,2012,0
Middle East & North Africa,2013,0
Middle East & North Africa,2014,0
Middle East & North Africa,2015,0
Middle East & North Africa,2016,0
Middle East & North Africa,2017,0
Mexico,1960,0
Mexico,1961,0
Mexico,1962,0
Mexico,1963,0
Mexico,1964,0
Mexico,1965,0
Mexico,1966,0
Mexico,1967,0
Mexico,1968,0
Mexico,1969,0
Mexico,1970,0
Mexico,1971,0
Mexico,1972,0
Mexico,1973,0
Mexico,1974,0
Mexico,1975,0
Mexico,1976,0
Mexico,1977,0
Mexico,1978,0
Mexico,1979,0
Mexico,1980,0
Mexico,1981,0
Mexico,1982,0
Mexico,1983,0
Mexico,1984,0
Mexico,1985,0
Mexico,1986,0
Mexico,1987,0
Mexico,1988,0
Mexico,1989,0
Mexico,1990,0
Mexico,1991,0
Mexico,1992,0
Mexico,1993,0
Mexico,1994,0
Mexico,1995,0
Mexico,1996,206.83766
Mexico,1997,218.70635
Mexico,1998,209.08882
Mexico,1999,216.05353
Mexico,2000,216.20761
Mexico,2001,224.38993
Mexico,2002,294.87121
Mexico,2003,313.95357
Mexico,2004,366.93884
Mexico,2005,400.20809
Mexico,2006,325.57973
Mexico,2007,335.25022
Mexico,2008,327.37219
Mexico,2009,367.86698
Mexico,2010,324.54604
Mexico,2011,330.87352
Mexico,2012,238.33682
Mexico,2013,241.80215
Mexico,2014,0
Mexico,2015,0
Mexico,2016,0
Mexico,2017,0
Marshall Islands,1960,0
Marshall Islands,1961,0
Marshall Islands,1962,0
Marshall Islands,1963,0
Marshall Islands,1964,0
Marshall Islands,1965,0
Marshall Islands,1966,0
Marshall Islands,1967,0
Marshall Islands,1968,0
Marshall Islands,1969,0
Marshall Islands,1970,0
Marshall Islands,1971,0
Marshall Islands,1972,0
Marshall Islands,1973,0
Marshall Islands,1974,0
Marshall Islands,1975,0
Marshall Islands,1976,0
Marshall Islands,1977,0
Marshall Islands,1978,0
Marshall Islands,1979,0
Marshall Islands,1980,0
Marshall Islands,1981,0
Marshall Islands,1982,0
Marshall Islands,1983,0
Marshall Islands,1984,0
Marshall Islands,1985,0
Marshall Islands,1986,0
Marshall Islands,1987,0
Marshall Islands,1988,0
Marshall Islands,1989,0
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Marshall Islands,2015,0
Marshall Islands,2016,0
Marshall Islands,2017,0
Middle income,1960,0
Middle income,1961,0
Middle income,1962,0
Middle income,1963,0
Middle income,1964,0
Middle income,1965,0
Middle income,1966,0
Middle income,1967,0
Middle income,1968,0
Middle income,1969,0
Middle income,1970,0
Middle income,1971,0
Middle income,1972,0
Middle income,1973,0
Middle income,1974,0
Middle income,1975,0
Middle income,1976,0
Middle income,1977,0
Middle income,1978,0
Middle income,1979,0
Middle income,1980,0
Middle income,1981,0
Middle income,1982,0
Middle income,1983,0
Middle income,1984,0
Middle income,1985,0
Middle income,1986,0
Middle income,1987,0
Middle income,1988,0
Middle income,1989,0
Middle income,1990,0
Middle income,1991,0
Middle income,1992,0
Middle income,1993,0
Middle income,1994,0
Middle income,1995,0
Middle income,1996,0
Middle income,1997,0
Middle income,1998,0
Middle income,1999,0
Middle income,2000,483.148024430603
Middle income,2001,0
Middle income,2002,0
Middle income,2003,0
Middle income,2004,0
Middle income,2005,583.98630497208
Middle income,2006,0
Middle income,2007,0
Middle income,2008,0
Middle income,2009,0
Middle income,2010,653.577773527079
Middle income,2011,0
Middle income,2012,0
Middle income,2013,0
Middle income,2014,0
Middle income,2015,0
Middle income,2016,0
Middle income,2017,0
"Macedonia, FYR",1960,0
"Macedonia, FYR",1961,0
"Macedonia, FYR",1962,0
"Macedonia, FYR",1963,0
"Macedonia, FYR",1964,0
"Macedonia, FYR",1965,0
"Macedonia, FYR",1966,0
"Macedonia, FYR",1967,0
"Macedonia, FYR",1968,0
"Macedonia, FYR",1969,0
"Macedonia, FYR",1970,0
"Macedonia, FYR",1971,0
"Macedonia, FYR",1972,0
"Macedonia, FYR",1973,0
"Macedonia, FYR",1974,0
"Macedonia, FYR",1975,0
"Macedonia, FYR",1976,0
"Macedonia, FYR",1977,0
"Macedonia, FYR",1978,0
"Macedonia, FYR",1979,0
"Macedonia, FYR",1980,0
"Macedonia, FYR",1981,0
"Macedonia, FYR",1982,0
"Macedonia, FYR",1983,0
"Macedonia, FYR",1984,0
"Macedonia, FYR",1985,0
"Macedonia, FYR",1986,0
"Macedonia, FYR",1987,0
"Macedonia, FYR",1988,0
"Macedonia, FYR",1989,0
"Macedonia, FYR",1990,0
"Macedonia, FYR",1991,0
"Macedonia, FYR",1992,0
"Macedonia, FYR",1993,0
"Macedonia, FYR",1994,0
"Macedonia, FYR",1995,0
"Macedonia, FYR",1996,0
"Macedonia, FYR",1997,621.52645
"Macedonia, FYR",1998,692.95983
"Macedonia, FYR",1999,678.21635
"Macedonia, FYR",2000,658.53202
"Macedonia, FYR",2001,613.3801
"Macedonia, FYR",2002,573.76475
"Macedonia, FYR",2003,549.66288
"Macedonia, FYR",2004,524.41961
"Macedonia, FYR",2005,544.81535
"Macedonia, FYR",2006,518.72439
"Macedonia, FYR",2007,505.98925
"Macedonia, FYR",2008,470.98526
"Macedonia, FYR",2009,433.72253
"Macedonia, FYR",2010,534.26931
"Macedonia, FYR",2011,446.6457
"Macedonia, FYR",2012,613.25975
"Macedonia, FYR",2013,676.42505
"Macedonia, FYR",2014,838.44625
"Macedonia, FYR",2015,858.81182
"Macedonia, FYR",2016,0
"Macedonia, FYR",2017,0
Mali,1960,0
Mali,1961,0
Mali,1962,0
Mali,1963,0
Mali,1964,0
Mali,1965,0
Mali,1966,0
Mali,1967,0
Mali,1968,0
Mali,1969,0
Mali,1970,0
Mali,1971,0
Mali,1972,0
Mali,1973,0
Mali,1974,0
Mali,1975,0
Mali,1976,0
Mali,1977,0
Mali,1978,0
Mali,1979,0
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1986,0
Mali,1987,0
Mali,1988,0
Mali,1989,0
Mali,1990,0
Mali,1991,0
Mali,1992,0
Mali,1993,0
Mali,1994,0
Mali,1995,0
Mali,1996,0
Mali,1997,0
Mali,1998,0
Mali,1999,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,38.54262
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,29.17463
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2014,0
Mali,2015,0
Mali,2016,0
Mali,2017,0
Malta,1960,0
Malta,1961,0
Malta,1962,0
Malta,1963,0
Malta,1964,0
Malta,1965,0
Malta,1966,0
Malta,1967,0
Malta,1968,0
Malta,1969,0
Malta,1970,0
Malta,1971,0
Malta,1972,0
Malta,1973,0
Malta,1974,0
Malta,1975,0
Malta,1976,0
Malta,1977,0
Malta,1978,0
Malta,1979,0
Malta,1980,0
Malta,1981,0
Malta,1982,0
Malta,1983,0
Malta,1984,0
Malta,1985,0
Malta,1986,0
Malta,1987,0
Malta,1988,0
Malta,1989,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
